id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
dd31d81c1bab4c65b0bc3a68c7247fe4,f6ec2832c5a045348eccfab34a2a972a,1f0a13a0bf9c498db4c5ac88d5268316,50640,2022-05-18,21113.0,Credit Card,253838a3889d48bc87f885e575749bb9,f64f2bcf0e3745a5b0d693da10f91300,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
0a90ca509a794a2a8229edbf9c237923,c5ceeb79922340d0a319e1cc9502db19,1f0a13a0bf9c498db4c5ac88d5268316,77870,2022-07-11,21113.0,Check,253838a3889d48bc87f885e575749bb9,9b22a32c7070445b922fbe13db60a9ee,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
75e4990ec38847d7899a3fbed1634aa9,c29b191f38824af3b781b08939824768,1f0a13a0bf9c498db4c5ac88d5268316,88830,2022-08-07,21113.0,Credit Card,253838a3889d48bc87f885e575749bb9,d62c4178323548bbb319183d73139329,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
fa8e6f464b284d2b8b7e9d3c506b6da2,2935b249dce946ceafc3b8b5ec4eb0be,1f0a13a0bf9c498db4c5ac88d5268316,70887,2022-09-17,21113.0,Credit Card,253838a3889d48bc87f885e575749bb9,b2103a7aa0a541978ec593da46a26159,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
17beeb2911f044eb80801e01e5e52f98,3ecffaa28ac44a0b8b274d7748a872a9,1f0a13a0bf9c498db4c5ac88d5268316,80756,2022-10-08,21746.0,ACH,253838a3889d48bc87f885e575749bb9,f6d69f49d56c4d6d89b020803c299a46,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
2ef04a20b326477c95d522226679aa57,8fe2fe1bb7164190a0436db16571146c,1f0a13a0bf9c498db4c5ac88d5268316,79653,2022-11-09,21746.0,Check,253838a3889d48bc87f885e575749bb9,c1ce7492cddb4d739cb1c85f7e2eeb02,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
7bf0424b8a4e4d3aa3b3c27b41ee97d4,2ae8cf08c6b7421f989e108c4d5faacc,1f0a13a0bf9c498db4c5ac88d5268316,29157,2023-03-03,21746.0,ACH,253838a3889d48bc87f885e575749bb9,15011b7afe274bb9988e1861f7e72cd8,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
b079bd72013644a1be08566f8528d892,7331f1349b5240de9d53c6ff9e4be97e,1f0a13a0bf9c498db4c5ac88d5268316,32695,2023-03-12,21746.0,ACH,253838a3889d48bc87f885e575749bb9,b4e7eb52371842599d4d99517e8647f2,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
4187c173df36422b8885a791873f7480,f4d6c4c92c064797ba29e72c9a2104d0,1f0a13a0bf9c498db4c5ac88d5268316,63243,2023-04-13,21746.0,ACH,253838a3889d48bc87f885e575749bb9,7c49febc84b34c49a673197e425415cc,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
d88bb532e61149618884d481733d93c1,3dff12efc81b43eeb46a6f3dfaa4fa27,1f0a13a0bf9c498db4c5ac88d5268316,71766,2023-05-31,21746.0,Check,253838a3889d48bc87f885e575749bb9,ea00152dfb4f40768f4825d7b473a33c,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
4d7f90798a684587a65841c9728a6c44,dd05f492c1264d76bf73fac0bbea415d,1f0a13a0bf9c498db4c5ac88d5268316,88321,2023-09-13,21746.0,Check,253838a3889d48bc87f885e575749bb9,01037506294f4ec0ba0b1e5a94dc5ac0,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
7c283911f4a94056a0c9d24cf3c0fa58,b9ecf9d2b1bd43f7a2061888afce1ded,1f0a13a0bf9c498db4c5ac88d5268316,37417,2023-10-09,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,b44b6f177bed49b38f20181f24fb4060,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
6f7549ed27ea42d9a416c86fb0daca08,74c6a2afbb4e4a929fe39986b5125cda,1f0a13a0bf9c498db4c5ac88d5268316,62758,2023-11-30,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,f852826b98b640beb38fe2887e7888fa,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
6d47b658787e4251b754097ea2cbcf13,b56323b4e78d45a59ec2cc69f54814b8,1f0a13a0bf9c498db4c5ac88d5268316,36842,2023-12-14,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,270ff224181c42f682aed3370dc0d210,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
04f57c89c19843b29f66ebd3ec7f2712,0f8d273240e5472eb722d3b2ae0c7b94,1f0a13a0bf9c498db4c5ac88d5268316,77513,2024-01-10,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,06cccd6397534dd2b5dde2ebc58866c2,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
8324bc66cff240fab4755b28c4137be6,838b8aed6ed54bffafb906e9cf87b750,1f0a13a0bf9c498db4c5ac88d5268316,33222,2024-03-14,22398.0,Check,253838a3889d48bc87f885e575749bb9,a35472113ea4490aa02f1bd0f8d89659,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
726b827ba0354babb82fcaa107a75b66,d623e268073f4c41a76dbda3e5390599,1f0a13a0bf9c498db4c5ac88d5268316,78101,2024-05-09,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,72246f5f73214aa98437c01d1a85880f,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
eebc0a403c884660b7c634e1d50c0214,b95a14a0a8e44afbb4c7695d30d5156f,1f0a13a0bf9c498db4c5ac88d5268316,39184,2024-08-10,22398.0,Check,253838a3889d48bc87f885e575749bb9,cd6de34ac639410aa8542d74608ff630,system,2025-08-05 19:04:23.050734,system,2025-08-05 19:04:23.050734
e87d5be6253146afa5507115b48b488d,dc1ebc9a6cf842858c4a0c94c8dc9037,1f0a13a0bf9c498db4c5ac88d5268316,37056,2024-06-25,22398.0,ACH,253838a3889d48bc87f885e575749bb9,e40cf238bea64e3db6e76ecc1fb3d547,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
1ec5ab65aa8b40cf912eddce201f521f,aba32e26f8f74decb84ef987c43c87c2,1f0a13a0bf9c498db4c5ac88d5268316,97451,2024-07-10,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,330032c656454e51a3dfaab9f8fa5657,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
b9c359e09ec34d56af92f51b3c88ea93,61b0d74b7e0540f88a78aa7ff76b3cb7,1f0a13a0bf9c498db4c5ac88d5268316,99826,2024-08-11,22398.0,ACH,253838a3889d48bc87f885e575749bb9,eccd98e1c6684bf9a2f1bd8b364607f7,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
280a0c3bc15946d39e5642e02f646b80,be1f9f43b5af438d8a74fab882286f4c,1f0a13a0bf9c498db4c5ac88d5268316,14207,2024-09-12,22398.0,Credit Card,253838a3889d48bc87f885e575749bb9,01e94d7b54c14b9abb7a56af1d93bbfc,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
fa4a7fe350214284a5090f15397832c1,7a03c34ee6d94f15b8c4b31eb36190e2,1f0a13a0bf9c498db4c5ac88d5268316,37031,2024-12-06,23070.0,Check,253838a3889d48bc87f885e575749bb9,16c63406becc436b911e76c7b4bde078,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
018b9c26785742f09e5e69c7c6cff19f,65c712c14a764d65acd351739d24e146,1f0a13a0bf9c498db4c5ac88d5268316,43581,2024-12-15,23070.0,Credit Card,253838a3889d48bc87f885e575749bb9,f3ec4c54752643aaa94e8b53049a8ccf,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
eed67e3830a64149b8a61f44c910fd37,fda78d702b524eeeafababf29e3711bb,1f0a13a0bf9c498db4c5ac88d5268316,95477,2025-01-10,23070.0,Check,253838a3889d48bc87f885e575749bb9,114bdc93be3642a59d794c5bfc88750f,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
268e74d23e2c4fb8ad0374ef0d7ee176,b2b74a20d8ec4b33a56d855c8cd8c48e,1f0a13a0bf9c498db4c5ac88d5268316,32479,2025-02-20,23070.0,Credit Card,253838a3889d48bc87f885e575749bb9,3c9df7c8df3d4a12985ca93423dcd947,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
daa6529db4d648998158aa0555f1f053,46581dd18d54457a8525ca8ffb0057af,1f0a13a0bf9c498db4c5ac88d5268316,74509,2025-04-19,23070.0,ACH,253838a3889d48bc87f885e575749bb9,f3a19a4d72aa45d797d9f9f2d4e6f339,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
19733482ebeb4f0597fb44b044e02430,09e1f1c801824a60906e554d2dd81638,1f0a13a0bf9c498db4c5ac88d5268316,44234,2025-06-04,23070.0,Credit Card,253838a3889d48bc87f885e575749bb9,48734037327e4a5c8b89efa87bfcc4f1,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
b2e69caf2c1c4f96ab5dcb79ba0e6bfb,4ae2049bb51a4aa2855aed144b4f9f3d,1f0a13a0bf9c498db4c5ac88d5268316,78357,2025-06-12,23070.0,Credit Card,253838a3889d48bc87f885e575749bb9,afcf9bf9b45b45c5909da1342c676283,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
b19aacd09e7d442ba5828c448edd5f22,062859761d374cd0872773c844037d4e,2af106ce0d754ccd8558dcdced4fab89,32942,2021-02-20,20561.61,ACH,253838a3889d48bc87f885e575749bb9,465e6325d74c4c1d924abda056a7ebec,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
3b5941a2e20a4c7fb9a99e8e6784c9bf,257ce7fb6d574b8b83243e8b603c71e3,2af106ce0d754ccd8558dcdced4fab89,29340,2021-03-10,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,ddf5094b9dca40efa9ef73a456881e76,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
3bf49c2f49ab4d1883e0b003ce5c1f5b,e8bad99c97d14a52a8579f572748e4c9,2af106ce0d754ccd8558dcdced4fab89,64281,2021-05-11,23607.78,Check,253838a3889d48bc87f885e575749bb9,7be7c4a174014b3ca89bf1b395ea730b,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
1b8563a3fbae4bcc8fc6e965860b2cb0,b401b9c3103e4a1c82284ec58228eb06,2af106ce0d754ccd8558dcdced4fab89,35596,2021-06-06,23607.78,Check,253838a3889d48bc87f885e575749bb9,e224b1604ee040e886cd1d75ea5e62f9,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
efeffa31f9a843fd92f41fc39022108a,cbae4b2ee002439c9300bc6f8a92ea9e,2af106ce0d754ccd8558dcdced4fab89,32150,2021-08-12,23607.78,Check,253838a3889d48bc87f885e575749bb9,82ed62e04d6a4337af6ba6cddcdf84e1,system,2025-08-05 19:04:23.051346,system,2025-08-05 19:04:23.051346
dde5bd583b5949b48012e11110468a92,80231817042a4eaba6773b6792831371,2af106ce0d754ccd8558dcdced4fab89,58100,2021-09-08,23607.78,Check,253838a3889d48bc87f885e575749bb9,bb3d093ad32b4d1b8c197a1cfc4ae394,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
bb09b23a4e614ec9a32552518b39ca05,5bfb7531d7c24981a06f6f49eca2f305,2af106ce0d754ccd8558dcdced4fab89,63489,2021-10-06,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,713cb6f153864f3ba5448834588125a1,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
f72fdecfe0c349d68afc115d6de56296,8c0c743d7ea34697aeac2d0ab8def4c1,2af106ce0d754ccd8558dcdced4fab89,96234,2022-01-18,23607.78,ACH,253838a3889d48bc87f885e575749bb9,9ca0bd1d619f482996bb8886c3d17172,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
e094bed9f3d34b239b8eb0f7403c2ec6,7747f9a85f264e8fb7e7587348e2a04f,2af106ce0d754ccd8558dcdced4fab89,65195,2022-03-12,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,9e26fa5d47174dd6b520ace30bbbdd81,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
85fc8a979f74449d8d460ee87a7a9997,94dc2495513a429b93f47aec207071e5,2af106ce0d754ccd8558dcdced4fab89,55586,2022-06-02,23607.78,Check,253838a3889d48bc87f885e575749bb9,6d822f5fdd7242359318c582c74df0d1,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
cf202aaf12bc43e78c5c0e0396a785d1,e4533fe22eee4d13a6802343c1953e6b,2af106ce0d754ccd8558dcdced4fab89,66303,2022-05-10,23607.78,Check,253838a3889d48bc87f885e575749bb9,9b50e1de12ef4154acd066fd896345c0,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
74a8c5a8d0c14967b39512d464a3d80a,6602ae8fad4445b59b4a9269d80ec89b,2af106ce0d754ccd8558dcdced4fab89,14073,2022-07-13,23607.78,ACH,253838a3889d48bc87f885e575749bb9,faeb305a685041a6b527af24861bdd68,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
78c7dd9031e64cceab8d8be32eaf3985,4f334f46f93d48cb9407f8a578d4a7f4,2af106ce0d754ccd8558dcdced4fab89,56443,2022-10-12,23607.78,ACH,253838a3889d48bc87f885e575749bb9,7bf0aab4d4ec44a2b27e4fcf05989960,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
d03f526392bc44dba7d7614d1cc218c4,e58b61ee00ef4b98b593b15080362da7,2af106ce0d754ccd8558dcdced4fab89,91829,2022-11-30,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,9e948f0ad1064f589fc19fe51a9f9465,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
9a6a72c671cf41f2adca55bb2c045b7d,5ce50e0dd30b4dc09c66a501812462d2,2af106ce0d754ccd8558dcdced4fab89,46442,2023-01-02,23607.78,Check,253838a3889d48bc87f885e575749bb9,7413948332354263b448e6c631de63e4,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
4821a0d8190c40899eafd0017e71d1e9,7dcbf2377b6c4a7f8a00be3ffa70c698,2af106ce0d754ccd8558dcdced4fab89,82810,2023-01-11,23607.78,ACH,253838a3889d48bc87f885e575749bb9,87ece8de1f9b41f0a418496371f7f1ad,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
ee19e2aecb994b548d91772618ad6e14,2997bbe6a883481c92961574c521bb1f,2af106ce0d754ccd8558dcdced4fab89,88969,2023-04-21,23607.78,ACH,253838a3889d48bc87f885e575749bb9,fd49307563ef420a826f810e24b8e26e,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
d7fa4f79de2e429eb2ee6dff165dc71a,8eea4051539043dc835062624f6b5b98,2af106ce0d754ccd8558dcdced4fab89,99082,2023-06-11,23607.78,ACH,253838a3889d48bc87f885e575749bb9,12941d6447a9491c89f7ad158d3c26f9,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
5530ac17abab40bcbbd00e8a1ea8b625,c201d1b9855746ed92382fc59c6800dd,2af106ce0d754ccd8558dcdced4fab89,31324,2023-11-11,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,09b720080df2444abff6e115c7479579,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
de2d6b94fa034ca088214f1c91e09a83,78d5e16560d046eda019257dfa08c7d1,2af106ce0d754ccd8558dcdced4fab89,67616,2023-09-14,23607.78,ACH,253838a3889d48bc87f885e575749bb9,d52065745b6a43ac9b7175a9f5e53381,system,2025-08-05 19:04:23.052014,system,2025-08-05 19:04:23.052014
94ca3ec3805c4f67b62c3385e585fd2c,e1dd832a490747d0b54c1630031a8f65,2af106ce0d754ccd8558dcdced4fab89,27770,2023-10-07,23607.78,ACH,253838a3889d48bc87f885e575749bb9,dafc31148bec474bbe9f6647e905a31c,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
a4d0f3e9acf34ad2a3f0f1e99405f481,2a2d52deeacf47539014d6635125a789,2af106ce0d754ccd8558dcdced4fab89,41896,2023-11-11,23607.78,Check,253838a3889d48bc87f885e575749bb9,d78620fc45584b13beb6ce1836be543b,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
b9056bc8bde143f78a50e07b6a390d7d,97f9bba8709e4740ad0ed7640a743926,2af106ce0d754ccd8558dcdced4fab89,91579,2024-04-29,23607.78,ACH,253838a3889d48bc87f885e575749bb9,2058b10d9c6e4351a75031998a101107,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
e50618c2f0924eafa63e183827e36d4b,341f5ecd01454f1cab42c20e5b019b7a,2af106ce0d754ccd8558dcdced4fab89,60496,2024-05-12,23607.78,ACH,253838a3889d48bc87f885e575749bb9,09e51bbf39d947669f303e977cdaf59f,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
dce8d4dace4d4ed59993f9fa1ac5748f,e52eff6fe93c4a30a2e4f050ca6e85f5,2af106ce0d754ccd8558dcdced4fab89,34987,2024-06-14,23607.78,ACH,253838a3889d48bc87f885e575749bb9,c2bd2a2694104540b346671bbce8e28a,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
4fdd0b0c2e3e4dfa8f766d2e45e2afb2,2113e3422fd14d3ea8d67523f22efd4e,2af106ce0d754ccd8558dcdced4fab89,55037,2024-07-23,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,68e93badf1e649459c8c35696dbae652,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
010cdfe0e03e448da673d47f8d5e7a7b,4e662fb37ddb4f79b57bd8857344f55a,2af106ce0d754ccd8558dcdced4fab89,17367,2024-08-21,23607.78,ACH,253838a3889d48bc87f885e575749bb9,0ee881ceea8a42ee98cfca2f506b67a2,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
03717054dac7474b9205f63e1744c8e4,70420ec22db046349777b0331377f44b,2af106ce0d754ccd8558dcdced4fab89,51798,2024-11-11,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,2b65fa8c8eab4de1b208f8a17bc85d55,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
a93f990cd5324b21b45b79b4811ef5e0,450c8e90f0fa4299a2add0572f4bf4c3,2af106ce0d754ccd8558dcdced4fab89,85757,2024-12-10,23607.78,ACH,253838a3889d48bc87f885e575749bb9,5334b310877e4b048efb636e536194ce,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
d6333b58aa8348e2a5b7f9f996964f8b,247a5f946d9d4bb69e201dd2767da4b5,2af106ce0d754ccd8558dcdced4fab89,53628,2025-01-11,23607.78,Credit Card,253838a3889d48bc87f885e575749bb9,35755d67867b4851a892a2316f854362,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
dc8f8831ee7d4fc4b7f1a0608d230786,5933be4b813041f392fd6837aad2aadb,2af106ce0d754ccd8558dcdced4fab89,96090,2025-04-19,23607.78,Check,253838a3889d48bc87f885e575749bb9,c0fae3a6ba9d47838e4abd6db7b671ea,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
a950e11cd76943c8b14bfe3a2c2dbd22,e2bf07ae6eca457b89e3bf45689292ce,2af106ce0d754ccd8558dcdced4fab89,66771,2025-06-06,23607.78,ACH,253838a3889d48bc87f885e575749bb9,8b9b4546fb704afba1d28212aa47d68c,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
0fdf33e92eb045ba9605e33a86834096,32dd97f198e746e5a8aa913057d3b7ca,ce11cc9d8d48429387ed84fdfae2ae30,32939,2022-11-05,12363.77,Credit Card,253838a3889d48bc87f885e575749bb9,f45dfa908ff8440b97922f5a97315f9a,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
91cdef13b7304ba6aca1812d5c932e7e,1fdad62a1aa74c68ac578eabc10011c4,ce11cc9d8d48429387ed84fdfae2ae30,67662,2022-10-09,17421.67,ACH,253838a3889d48bc87f885e575749bb9,20c6245b8dfa4fa99b193eddb53087c0,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
4bf9c472e816465497e162d9bba5a23b,962db85f62d24ff38742013cfa9ea991,ce11cc9d8d48429387ed84fdfae2ae30,16538,2022-11-07,17421.67,ACH,253838a3889d48bc87f885e575749bb9,1d95d9154b58470fac930fb6d6c8cbf8,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
0eed0a66a8334b68b1a8960c3ba17a78,41d69dc553274d959a5b44ff1e12d67d,ce11cc9d8d48429387ed84fdfae2ae30,42632,2022-12-08,17421.67,ACH,253838a3889d48bc87f885e575749bb9,24d42eb81c364cf5bdf7fbd4464862df,system,2025-08-05 19:04:23.052645,system,2025-08-05 19:04:23.052645
396141f8d93643f2b4ac4efeb1e76228,6d35f8a197d34ad0abab82a09f2f637d,ce11cc9d8d48429387ed84fdfae2ae30,72375,2023-01-12,17421.67,ACH,253838a3889d48bc87f885e575749bb9,f06a38081799435385e172dbb4cfad75,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
7c213b725fe24348853a071dcf1c6f84,613c207596644a4ba6ce5141ba644ae0,ce11cc9d8d48429387ed84fdfae2ae30,63872,2023-03-30,17421.67,Check,253838a3889d48bc87f885e575749bb9,a54465c7417f47c1b253280dcb0d15df,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
e28a246d327e4b7bb78ef4a311d71bd6,04e5817814f34e659cf846e31e4c8a63,ce11cc9d8d48429387ed84fdfae2ae30,70181,2023-07-29,17421.67,Check,253838a3889d48bc87f885e575749bb9,f403d77565f24855b9c9cc2aa6a82a56,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
4ef0a7b7b65a46f08f9f6b12a23ed6d8,b986b22e84794bbc8f4487a33c9d0ab5,ce11cc9d8d48429387ed84fdfae2ae30,70923,2023-07-09,17421.67,ACH,253838a3889d48bc87f885e575749bb9,c2d4adb6c15a4a91a6e12e10acda99da,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
f2e836bda0bd410b89b711cb8fdb9ae7,a1e79001684c4065b9b757413945808e,ce11cc9d8d48429387ed84fdfae2ae30,32139,2023-08-11,17421.67,ACH,253838a3889d48bc87f885e575749bb9,0e744120474b4f4fb1809815b0f52176,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
42b8799262204e8d83f9795db309cd1d,d85772211e5b4d519ca94f6ccc1bb1b2,ce11cc9d8d48429387ed84fdfae2ae30,35053,2023-09-09,17974.0,ACH,253838a3889d48bc87f885e575749bb9,4eeb19b0c853465ca5d6d85aa22a6db6,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
8358887b2a3241618bb582d6ba20db22,95e4ae5927ff4da3b204a7302ab7f400,ce11cc9d8d48429387ed84fdfae2ae30,68343,2024-02-15,17974.0,ACH,253838a3889d48bc87f885e575749bb9,a58c5d5a647b4683ba5364f3ada0f931,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
dadba47b48874d02876527b450b542ec,16269e9313854f8f97333e8cd1fac677,ce11cc9d8d48429387ed84fdfae2ae30,33027,2024-02-09,17974.0,Credit Card,253838a3889d48bc87f885e575749bb9,547b6c469f274a6581434e523f54b337,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
9f6e13acace54490b4c7008bb287ae9f,bbd11f240e7c46239f3cc8ca71a1b1a1,ce11cc9d8d48429387ed84fdfae2ae30,67199,2024-06-09,17974.0,ACH,253838a3889d48bc87f885e575749bb9,5e00a27394d64ae89a4b9f7db2b18954,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
dfe7768270864812ba614adb0da1e421,d3fead4c5d7d462caaf70c8292a69c35,ce11cc9d8d48429387ed84fdfae2ae30,15185,2024-05-20,17974.0,Check,253838a3889d48bc87f885e575749bb9,441b004aa856495f89cf292fd70b057a,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
b6f0b5a360fd4d7a972ee04b13ba8525,f5328d5a65f24c72935f04e25aa216a3,ce11cc9d8d48429387ed84fdfae2ae30,34840,2024-07-21,17974.0,ACH,253838a3889d48bc87f885e575749bb9,36ba2be93077433db850828a0659bec0,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
f03cb90eb8ff4c3bb7c1e16d226474c9,174df27e6eab44a7ad0cb6971af5331a,ce11cc9d8d48429387ed84fdfae2ae30,65449,2024-10-24,17974.0,Credit Card,253838a3889d48bc87f885e575749bb9,bd9cea3880d34cad8e9a63d8fda92af2,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
ea0417e0b73e4dd9a603e847cfe56707,8c34b2df715f47e19eadc08ee0f9e7a0,ce11cc9d8d48429387ed84fdfae2ae30,50735,2024-08-13,17974.0,Check,253838a3889d48bc87f885e575749bb9,434d1460affb4172845798dc92cef756,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
e2fbfb4064cd4a5babdccec9e65c200e,28e2c24be9a74a13a0a8d532753eab0a,ce11cc9d8d48429387ed84fdfae2ae30,46707,2024-10-21,18525.0,Credit Card,253838a3889d48bc87f885e575749bb9,527d9341b2374eee8831920b3bf62e53,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
6159247c385b4030be257c49e1005081,f61d9192e88048d586bdb909dafa87f5,ce11cc9d8d48429387ed84fdfae2ae30,55940,2025-02-27,18525.0,Credit Card,253838a3889d48bc87f885e575749bb9,d3c2a9742b2c45ddba2f400fc5bea56e,system,2025-08-05 19:04:23.053287,system,2025-08-05 19:04:23.053287
47936ebb629e42dab2995f94bd18d6f6,a15c6fae931f4c6ab994d6b19fbb2c33,ce11cc9d8d48429387ed84fdfae2ae30,67756,2025-01-11,18525.0,Credit Card,253838a3889d48bc87f885e575749bb9,18d7a4f0c4ec454b88b79bfb1335afb9,system,2025-08-05 19:04:23.053923,system,2025-08-05 19:04:23.053923
bedadbe080b240869545eccf5d7d5a92,4d813a5fd2444ab1b1b936e80096f4dd,ce11cc9d8d48429387ed84fdfae2ae30,61287,2025-02-15,18525.0,Credit Card,253838a3889d48bc87f885e575749bb9,b7d784d9c1cc4fa7874ca4fea0607157,system,2025-08-05 19:04:23.053923,system,2025-08-05 19:04:23.053923
da319602c8164832adef1939f0138ac9,32b87ad66e9b413d8bda5d53aa9a73ce,ce11cc9d8d48429387ed84fdfae2ae30,87459,2025-03-19,18525.0,Check,253838a3889d48bc87f885e575749bb9,a2080310d0d1404684fd944e6b8beb23,system,2025-08-05 19:04:23.053923,system,2025-08-05 19:04:23.053923
d7f350a9bb584144b7b437662de43862,5bd70d9fd1bd4bb290510e30b26c9c66,ce11cc9d8d48429387ed84fdfae2ae30,24185,2025-04-16,18525.0,Check,253838a3889d48bc87f885e575749bb9,5c109e2524e64fe4a0a118bff9124a2d,system,2025-08-05 19:04:23.053923,system,2025-08-05 19:04:23.053923
