id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
d9c891fe088d406bb57a59dfbb7c7109,65c7f38fd4bc46d293e88a51428ed68d,ba89c437a04d42e3af8b64bd7bea9545,4cb96a530cbe485f91208b2de04a7b7e,2023-09-07,2026-09-06,2023-09-07,40729.48,10182.37,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,2
e8bbb424f7334d56bef096059b5672e5,928847ae73d34d6faf8805f02e5e9fdc,295acc9e740a4cd48b5acb597e3a523a,4cb96a530cbe485f91208b2de04a7b7e,2023-07-16,2024-07-15,2023-10-01,38722.64,9680.66,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,2,0
90412860ce1746609b2ffc34ea7b7418,9c974ab9428742828ff992fa3286ecea,1aad7eb397f84a6c8ed7a99f310757f1,4cb96a530cbe485f91208b2de04a7b7e,2021-03-15,2026-03-14,2021-04-01,44139.84,11034.96,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,2
c74bb7ec18fe4dc1bd6c7efd37f801b9,6f51e395f4ce4d5894f38654aa622437,2ee6d166a0214acc805c02cbafe1113a,4cb96a530cbe485f91208b2de04a7b7e,2024-08-07,2027-08-07,2024-11-01,50332.96,12583.24,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,2,0
09bef4a82c5a458d9c583cd39b000111,f592e8eb771847749ee9e84ac823f329,0d33516c2ee54136b8efca8092edc08b,4cb96a530cbe485f91208b2de04a7b7e,2025-03-20,2035-03-18,2025-05-01,45999.44,11499.86,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,0
23d0341023524d95a1c4248799724178,e94334f3f9b04cebb9e42591107d3766,513d9bde78514a3592dea44df4b9d09d,4cb96a530cbe485f91208b2de04a7b7e,2021-07-02,2031-06-30,2021-08-01,41864.12,10466.03,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,0
08e5a9e71ce64573a55b3cec55c3fa6c,6c18517bb7e74f44a5c0f873fb7f117e,160b33ce37f44b10984cdcf78d62142a,4cb96a530cbe485f91208b2de04a7b7e,2024-06-11,2034-06-09,2024-09-01,50907.2,12726.8,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,2,2
f3d43e8be1304ae2b45b5bb745065a76,47ac02b2db294f22afa0d9ef8de06d67,0fee8c2274b345929e9c2fb704d3b298,b96b4d472c56435bbe5cba6a0a1ef580,2021-06-24,2024-06-23,2021-06-24,45294.64,11323.66,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,2
a349a78f834140439859888953ebb943,a2b60535e0eb416ea78c0261a011151f,34dba2a2c5ed44a78672e66c312af986,b96b4d472c56435bbe5cba6a0a1ef580,2022-12-22,2025-12-21,2022-12-22,55742.68,13935.67,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
670c5e563fb64d33bc6f1f9aec2988b0,9acf9492fb7447469cff959b52650529,88d3fffb450749e79fd66021eacefdac,b96b4d472c56435bbe5cba6a0a1ef580,2024-07-16,2027-07-16,2024-09-01,53694.12,13423.53,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,0
cce241ed61304c8b9692554d6c312671,114f52101a0047ed81b963b37aac58f9,15166353466e4f96939aa3a7c419de90,b96b4d472c56435bbe5cba6a0a1ef580,2023-05-30,2028-05-28,2023-07-01,66642.04,16660.51,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,2
b742f6d7f92045c3bf3abea835e7ce29,bddfd268e7f140fdb0b98e4510923c1c,050f790381064431a8edcfddf427aab9,348d8c267cdb454a8656c186ec063414,2024-03-26,2025-03-26,2024-04-01,62070.12,15517.53,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,0
ff243fa25de847acaf8db4a086655dc1,23f70c104c984be2ae24df19439290fb,527772b4708a41a7bb920081f07d63a1,348d8c267cdb454a8656c186ec063414,2021-03-15,2024-03-14,2021-04-01,56263.76,14065.94,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
ae174e3e21014e2ea58bed554381de2b,03835c25f0c54298936c028cd9117740,ac0b0cf92aff4940b64c6454f510892b,bcac430d9cd546748185e8cd8c8b4f17,2023-03-19,2026-03-18,2023-06-01,33050.12,8262.53,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,2,1
a3f2b4f0d014482580c707cfb3d01561,433bc393f1974bdda82eb182baae305e,027149cbe1b940fd931c76ea823aff11,bcac430d9cd546748185e8cd8c8b4f17,2023-08-09,2026-08-08,2023-08-09,52109.12,13027.28,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
57843fb8b7da4bf6b355feb540b5bd7c,fd31b77df5894f57b3436cbee8f647ad,68817a0ed0244866879c5e77ee99045b,bcac430d9cd546748185e8cd8c8b4f17,2024-04-09,2027-04-09,2024-05-01,44679.36,11169.84,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,3
981975f036c3418eb2295972b1dab5d7,9a3ebc8d16d142ef9a9b3ba555a77154,48eba4df467a46d792e44aa1b246967d,bcac430d9cd546748185e8cd8c8b4f17,2022-12-10,2023-12-10,2023-01-01,47393.48,11848.37,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,0
e40f6152b85b48248502020687ff6df5,ffdcf79babb14062a31c76803a282145,ae43f7eab8914e0883779f7a57325b05,cb8dd0ad657845d7a725714c1129823f,2021-05-11,2022-05-11,2021-06-01,35957.64,8989.41,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,2
761ed7de56044e3da65e0ed56fed22f1,9e7908eb42f04410b2b4bb62b16b3e6d,21e02d7e8378473d94a14245f5ddae27,cb8dd0ad657845d7a725714c1129823f,2023-07-06,2024-07-05,2023-09-01,36721.16,9180.29,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,1,1
c75a83cb60d34bdfb7000faa75ddfcac,be212d7cce114954b63e7ddc964254ba,39dc4254909541f6a69e276b6971c0cf,cb8dd0ad657845d7a725714c1129823f,2024-09-13,2027-09-13,2024-11-13,55401.24,13850.31,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,0
ee7fe8e08041470b9064b8c29324a7f0,d43ebf96601d4ee2aaec31dc4364f143,c70a22834b54411f8ce3f56fef289334,b97bc4b3e84b453293be41745241428c,2021-10-10,2024-10-09,2021-10-10,41583.84,10395.96,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,2
29d6f3f0d7714aec99726442bc7bd880,08a030af43e24dfd8aa5abb4d4ea2a3c,5e66ebcf45684a5b87ab3eb9a9825590,b97bc4b3e84b453293be41745241428c,2024-02-03,2029-02-01,2024-04-01,49907.52,12476.88,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,2
f2e96bb2ba1b43198a2214452816cd83,4d4037c010f24706acec112b78f9793b,d682501eae544c53bff7c78bc46aa93b,b97bc4b3e84b453293be41745241428c,2022-05-23,2025-05-22,2022-05-23,35337.24,8834.31,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,2
16af30bb886d4eaea04ac5fb53da4e85,72f7506c7af7404f8e2f46457fc2d97a,4e4523d513e54f318428dbba385a6f71,04d4b474beda4e0493acc2a5c34ce30e,2025-07-07,2035-07-05,2025-09-07,25444.8,6361.2,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,2,2
32a2f0d6edb14f87816239db551d108a,cbe538ce44bf47d29973d5905db75fb3,71b3e248188f464b9d0a9dc989b64af5,04d4b474beda4e0493acc2a5c34ce30e,2024-10-24,2034-10-22,2025-01-01,35283.88,8820.97,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,0
387b5efdaae7440e874c6a4b5388c2b3,a4df659bce0d413da80477e9aa5e496b,8e81c75d9d0c4278926132e307acbaca,04d4b474beda4e0493acc2a5c34ce30e,2023-06-07,2033-06-04,2023-08-07,29663.0,7415.75,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,1
f663717212284d488b46f13d0fdaa33f,1f6d593bb53749529d2a93b77541553e,593e1c0966364cdba59884092f1161be,9164dfaac26a42ba9fb9414be36bf5a6,2021-11-09,2031-11-07,2021-11-09,36070.8,12023.6,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
d956983ea2264fd0b76b89d652f6e04d,e7f6884b445d4a2ebc8189faf30a8e1c,501b132334284de7bc535af3029ab5d2,9164dfaac26a42ba9fb9414be36bf5a6,2022-11-04,2032-11-01,2022-12-01,28717.08,9572.36,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,0
64843d16156046a0bcaded7bc05de7b9,b3f6d511a00945b18fbc87da43d5b6f8,2d33bb16bee344d5b14dcad8275be0bf,9164dfaac26a42ba9fb9414be36bf5a6,2021-04-29,2024-04-28,2021-07-01,34202.01,11400.67,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,0
3f29b789997740cb8bb8a14848656a43,77ec46178c454915bee63d7477a445cc,f1676aff936141f8ab892117435a5a9a,9164dfaac26a42ba9fb9414be36bf5a6,2022-12-24,2027-12-23,2023-02-24,33133.08,11044.36,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,0
53a4430e4bcb41159df82aef15cb61ff,1277f007d9144bcc968f9b133fd362d5,2a782b4eedc9494688714a37cc0ac6d3,9164dfaac26a42ba9fb9414be36bf5a6,2024-09-07,2034-09-05,2024-10-07,30237.78,10079.26,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,1,0
56f1f471fbe9469a956155f5428e4b10,217d29a9d9ed4692bf8a0c595c9de87c,bab78ac6a32847dbb342031e0b229e74,9164dfaac26a42ba9fb9414be36bf5a6,2022-05-14,2023-05-14,2022-06-14,27748.02,9249.34,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,2
46fc81cde21440c481d705d0aa105f49,efff2a0dec62498eaf2d99207d906af7,9255ce65560241e99f23a0628c8290af,9164dfaac26a42ba9fb9414be36bf5a6,2023-05-03,2026-05-02,2023-08-01,35675.58,11891.86,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,2,3
66d49b9de3ae4ffbaedff6f819b41030,edbd61b92920463ca52b7d60375eed03,426e5efc8f9b4ec8afbc19e6d1c6bdcb,9164dfaac26a42ba9fb9414be36bf5a6,2021-03-16,2024-03-15,2021-05-16,36248.94,12082.98,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,2,2
25ddb8449adb4a29912f1a114c8102ad,512f03856de048f3ba7967ad5450f88b,8850b51190b74e33b086f272c077c4e2,9164dfaac26a42ba9fb9414be36bf5a6,2022-02-04,2023-02-04,2022-02-04,27946.35,9315.45,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
42961d175937408089a2ea6a17f7985d,814b12ef626447d5911fae0069d0d398,bb1defa6b9524302b2dcf268643837fc,9164dfaac26a42ba9fb9414be36bf5a6,2024-12-02,2027-12-02,2025-01-01,36381.66,12127.22,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,0
154c29f512f84f67b18d5507c2bbff6c,30e2f8d4ccf44d8e950b8b844a72d5bd,3ce462ab4b0e4fdd8017fbc1f433bb13,c4b466fe4103439393c3c0dee293d055,2022-06-12,2025-06-11,2022-08-12,33375.93,11125.31,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,1
d7bac7b7291f41d289e4c7d565e0b5f6,dd40951b8d6e4e809da9ecf05e7f0be9,e3074bcdbff54efcb1a24648129d8ee1,c4b466fe4103439393c3c0dee293d055,2025-01-21,2028-01-21,2025-03-21,38001.9,12667.3,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,2
3cded867b3064546a14caa7e4dca7ff4,0c01b8edd16745e0974c830b69372fbc,0abac3bd67244678b9eae8603a96fb77,c4b466fe4103439393c3c0dee293d055,2020-12-03,2030-12-01,2020-12-03,36953.37,12317.79,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
6dd0d795109e40cc9e2e01a56aa61694,6a6cebc2ae2042c3873aff252b6e6e76,98052284be664670be8f8939278345f2,c4b466fe4103439393c3c0dee293d055,2025-07-26,2035-07-24,2025-09-26,36267.99,12089.33,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,0
1f97ee9c7a094379820135f445352a03,b8e4efa0f9cb421d9e055c781807d055,ad68edc9f87d4526b792a10a8e8f7c1d,c4b466fe4103439393c3c0dee293d055,2021-07-15,2022-07-15,2021-09-15,31377.57,10459.19,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,2,0
63099f49eb89436287c91cad5f27264f,efff2a0dec62498eaf2d99207d906af7,77712f7715664430af4c185f532c7bc9,c4b466fe4103439393c3c0dee293d055,2021-10-22,2026-10-21,2022-01-01,36799.5,12266.5,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,2,1
3db2ab155d7440d095976494e36ea8d6,2be135b2bcde41f7932c9ab434651e98,c44c712c7a9d443f9232203a4f6fd742,c4b466fe4103439393c3c0dee293d055,2021-08-06,2031-08-04,2021-09-01,37827.93,12609.31,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,2
55b0665ac21f4e2c8e9ecfded4026df9,99d291eed11046d1acce84e279926234,95e572c5e6df4372bf05ddca423615a2,c4b466fe4103439393c3c0dee293d055,2022-02-20,2032-02-18,2022-05-01,39328.8,13109.6,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,2,0
27dbf9420f8e417c8117be1be31e5cf2,f772bba3abd2459a92fbb0dc213d4910,d0e5c8051bdb4454807df06fb9547008,c4b466fe4103439393c3c0dee293d055,2024-12-02,2027-12-02,2025-01-01,29005.41,9668.47,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,2
8bef3e9dae124437b55b516bf065610f,c30a9c33ee514405a29b55fab48e2334,24ea7a15144b454cb74f32ed5d6c251a,c4b466fe4103439393c3c0dee293d055,2020-09-09,2030-09-07,2020-11-01,30956.25,10318.75,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,2
27d00fdb784645ce8f711ef5bfe6d72d,d4e82dd80e114b79aeec45e87da3639b,89b6aa68ee2f44258270d0727f090317,c607457239cf43a898129b465d746150,2023-11-01,2033-10-29,2023-11-01,34794.36,11598.12,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,False,,,False,0,3
a0859cc54f684439a6013a5f773d4b32,0a799c3c3d284a4ba381eecf0d1b4162,d2a47124276449b28f9520eafd3d4529,c607457239cf43a898129b465d746150,2022-10-22,2025-10-21,2022-10-22,35843.04,11947.68,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
0f33d253bab841f998df729a717d69a4,6a3b54b31e7046f59a5fcc79e4908624,f25ed6a5f48b43a7992df8505830ba9f,c607457239cf43a898129b465d746150,2025-05-04,2028-05-03,2025-06-01,28267.29,9422.43,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,3
c8af196299414a299726b82dc4ac076c,4e864d372db542d7824cbaa9b49fd8f2,431bbef2dea4444594403a2266347b97,c607457239cf43a898129b465d746150,2022-05-28,2032-05-25,2022-05-28,38800.86,12933.62,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
2eda9073488548489a5de387f026db49,0cc22609e386475fa1df134360b4a05f,a47fb30f994d439ea62140b76395c7a4,c607457239cf43a898129b465d746150,2023-07-04,2033-07-01,2023-08-01,30870.54,10290.18,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,0
7a2aa86847d144c1adeaef28e4f6512c,2b6cdf4e5cdc4c09a7ab048d9e584bc5,88ce6df4560042eca450ad17de97e44d,c607457239cf43a898129b465d746150,2024-06-24,2029-06-23,2024-09-01,32632.53,10877.51,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,2,2
e35648ee72714dacad9b945faf4c1385,5e830f33ee84476298f04c563ec8cebc,7e68538461c6401992274fa3496b9020,c607457239cf43a898129b465d746150,2020-09-21,2021-09-21,2020-11-01,35191.89,11730.63,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,1,1
63c96daebb3b4d7d86ef749770d6cc28,46dc8ebb8fd74f42b6c5e1912fd322a8,9d6d83cea8d24930b30dc4cefcf46c75,c607457239cf43a898129b465d746150,2025-07-12,2035-07-10,2025-08-12,35706.54,11902.18,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,1,2
75a4760413424d4099547f63747132c3,2d6c2f2b62ec4313a5f1fd2a9f2e73a7,d3e35dee53014c508b3c128bf286f770,103bda99e77743f1b0a2c541085bad99,2021-12-13,2022-12-13,2022-01-01,35834.58,11944.86,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,2
797b4d2fe16f4e4182d4daab21e8d606,f7ea6d084d884621af09232dcbd449ca,ab07d4761d4a47fa8165619561a804c4,103bda99e77743f1b0a2c541085bad99,2020-10-28,2030-10-26,2020-11-28,35115.63,11705.21,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,1,2
32496899220b4503a49a52bc6c035053,6f51e395f4ce4d5894f38654aa622437,6f13b30b5f15483f9c4eab97e5d50011,103bda99e77743f1b0a2c541085bad99,2024-03-15,2029-03-14,2024-03-15,31763.28,10587.76,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,3
73bc4527b8484205b2a92a49bf3ce877,4de87bbdd3d944698e77734c84788677,6711fbc611474fdaaef8523fa7e46fe6,103bda99e77743f1b0a2c541085bad99,2025-06-03,2026-06-03,2025-08-03,36278.34,12092.78,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,0
a11a64847ef54622a798630ba582ead4,be212d7cce114954b63e7ddc964254ba,625e00f889f143098d901d2550611dfa,103bda99e77743f1b0a2c541085bad99,2023-10-28,2028-10-26,2023-11-01,30513.51,10171.17,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,1
1285fc0972cc4572aea30712c9c9be39,38c6c6a6c8a440c594113baacd476931,67446a6d7cbf43a98e9096aaaa79c58b,103bda99e77743f1b0a2c541085bad99,2023-04-02,2026-04-01,2023-05-01,39158.76,13052.92,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,1
4fa7182cf5b346d4b9c6dc239112db1e,dbc9376e20a84da8923ca26cf02ef957,24186e61a17a41998cadb8a9a63e5826,103bda99e77743f1b0a2c541085bad99,2025-03-05,2035-03-03,2025-03-05,28341.84,9447.28,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,2
24a2833aeb2a45b395036d83665d34b2,feea56c5a121449c94d504fa9a258392,61cb11142afd4b84b922d8433f9c922e,103bda99e77743f1b0a2c541085bad99,2021-02-08,2022-02-08,2021-05-01,31833.06,10611.02,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,0
3d1388f9e3d045358034f67456e5a0df,c85c1e49617b439393b4f6d281d780f5,ca4fa9ea1d724ac6bcabe779807b9b31,103bda99e77743f1b0a2c541085bad99,2024-01-06,2027-01-05,2024-02-01,35039.94,11679.98,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,0
3809b6132deb49ad93b1f6c36545b2a9,e785c3a6de174489abb17de9a6b0b792,e7a293715bed43c494a30d0b36341c66,4f914b01dca143e79a93ab1bd58fdd3d,2021-09-19,2022-09-19,2021-10-01,32883.02,13153.21,In Arrears,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
