id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
7d331ed5f0444b41917b4a038e8c9a78,2021-12-16,2022-01-15,df638483157748bea113d0b255858831,59e407609ccd4060b767f4266a408c40,Hendricks Construction,9655.99,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
c269e63777bc43a19f3d1aff10496022,2022-07-13,2022-08-12,df638483157748bea113d0b255858831,745646dd82f84071b29b05199c471df0,Baker Title Co.,9716.35,Paid,2022-08-23,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,28faa79e193b4c988776aa1edf5bbee6
f7c292e741d1439499630c4dff0fa882,2021-06-09,2021-06-24,df638483157748bea113d0b255858831,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,6660.73,Paid,2021-07-03,Property Management Firms invoice for Property,50130,project management fees,expense,operating,81976103d50f4b3fac59694d80548000
c5d216df9ae24303b9b6066f081eb630,2024-06-03,2024-07-03,df638483157748bea113d0b255858831,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,4878.81,Paid,2024-07-28,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,0ff76f37778547be9bd0e472c9663bf5
51a9069d9ada4d5b8028e0a11d5dde36,2023-12-28,2024-01-12,df638483157748bea113d0b255858831,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,5335.18,Overdue,,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,
1f58ff8f6d44487b91fa5c154514473c,2025-02-11,2025-02-26,df638483157748bea113d0b255858831,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,9408.33,Paid,2025-03-02,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,c49859a2151943549898b6ca50bbdc2f
1150bda6d6ed44959063192b750d8e84,2022-12-25,2023-01-24,df638483157748bea113d0b255858831,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",3108.85,Paid,2023-01-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,433fd0124f1f4657a63c9803177ae89b
e8ec7e4766134e0582c77247b5312150,2023-08-07,2023-09-06,df638483157748bea113d0b255858831,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",657.02,Paid,2023-09-12,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,a8ca857b46294404ac347e0ec8646755
3588886d1f1b4cf888d42d8463a7d085,2021-01-15,2021-01-30,df638483157748bea113d0b255858831,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,2823.25,Paid,2021-02-02,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,f9580bd2bdd04a1083838d08a41420d3
3426489177c54781b5d5c4f31f3d28c5,2025-01-02,2025-02-01,df638483157748bea113d0b255858831,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,8599.82,Paid,2025-02-14,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,afae17590af449d2b862dc9402836cd5
a3740e1e12674c66b6254b5c6666d2de,2021-08-14,2021-08-29,df638483157748bea113d0b255858831,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",2027.98,Paid,2021-12-10,Construction Managers invoice for Property,60240,construction management,expense,overhead,d6ecdbed692e4e8aaafdab0f14848bad
928344009f2f431a8ba81f267f73a1e0,2024-04-05,2024-05-05,df638483157748bea113d0b255858831,59e407609ccd4060b767f4266a408c40,Hendricks Construction,4808.92,Paid,2024-06-08,General Contractors invoice for Property,60235,construction costs,expense,overhead,1e2fbc2d667348b7909909851820b35d
d668db7f3cf644e3a66b6915f104215b,2022-12-01,2022-12-31,df638483157748bea113d0b255858831,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,2871.24,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
58b30aac83c74527b04b47012b5ec65d,2021-08-17,2021-09-01,df638483157748bea113d0b255858831,745646dd82f84071b29b05199c471df0,Baker Title Co.,1134.38,Paid,2021-09-14,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,b249cb94133b4d21882ca22743374b38
4a1e4e016c93494c8d8d056bae36a9eb,2023-06-07,2023-06-22,df638483157748bea113d0b255858831,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,3786.99,Overdue,,Maintenance & Janitorial Vendors invoice for Property,50120,grounds maintenance,expense,operating,
8a3c7c89d42d44a783a1847505cfc1a1,2021-09-27,2021-10-27,df638483157748bea113d0b255858831,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,1287.73,Paid,2021-11-10,Software Providers invoice for Property,60320,technology services,expense,overhead,de8efe4e3d7c4658b874bbce5c33d63a
1030e35adbee4b0c8ae39f3587f9ae1c,2024-06-18,2024-07-03,df638483157748bea113d0b255858831,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,5573.03,Overdue,,Maintenance & Janitorial Vendors invoice for Property,50120,grounds maintenance,expense,operating,
41d90a8660294b50a6c56e79b6d44149,2021-10-05,2021-11-04,df638483157748bea113d0b255858831,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,4944.84,Paid,2021-11-19,Investor Relations Platforms invoice for Property,60115,communications expense,expense,overhead,6df3feb92ccb4663ae571cf468a8a5e1
7f3d9784c41e48ef8896270db6a0c5a5,2021-05-16,2021-05-31,df638483157748bea113d0b255858831,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,4625.61,Paid,2021-07-22,General Contractors invoice for Property,60235,construction costs,expense,overhead,4464db09cc054dfa987d91f90bbe3ecd
962f8a5ccbee4aa08486a7693ea01f77,2021-05-05,2021-06-04,df638483157748bea113d0b255858831,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,6354.27,Paid,2021-06-13,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,6f1cd111ad5f4b3e98bfdb75dda840ff
7afa3c4073604640b851bab6ca0a7bc0,2021-10-17,2021-11-16,df638483157748bea113d0b255858831,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,4150.12,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
f60f570d37eb4a7baf08da29cafb0a4e,2023-12-19,2024-01-03,df638483157748bea113d0b255858831,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",5731.19,Paid,2024-01-05,Construction Managers invoice for Property,60240,construction management,expense,overhead,c0494b61bdac4554ae4887ee6d4f5e89
b50db4ec187a4c18a364582a148ad9ce,2023-03-10,2023-03-25,df638483157748bea113d0b255858831,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,9876.54,Paid,2023-04-05,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,48dd15f92a164d0faa7e2b15b94af0a3
830fba52cb824ac4838fed73c094de1a,2023-09-20,2023-10-05,df638483157748bea113d0b255858831,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,3929.93,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
50af2dae3f77408ab82828ad7ae3060f,2025-07-09,2025-08-08,df638483157748bea113d0b255858831,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,3556.87,Unpaid,,Legal & Regulatory Counsel invoice for Property,60230,zoning consulting,expense,overhead,
7441140b069e44d187eeec036ee62872,2023-01-18,2023-02-17,df638483157748bea113d0b255858831,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,2383.17,Overdue,,General Contractors invoice for Property,60240,construction management,expense,overhead,
d90a9e3887634bf5979d336475b87795,2022-09-13,2022-09-28,df638483157748bea113d0b255858831,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,5265.16,Paid,2022-09-28,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,a2e584ce7c794f1a8d84d95f01af2d6d
bc2a9c0985b34e438fd718afca311c42,2022-04-15,2022-04-30,df638483157748bea113d0b255858831,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",5402.08,Paid,2022-04-30,Construction Managers invoice for Property,60240,construction management,expense,overhead,6da9a3a4ec4c4eea83d4bf993ed614ad
759c0ad13b7b40c2b180a1f12755d6b5,2023-02-07,2023-03-09,df638483157748bea113d0b255858831,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,6644.48,Paid,2023-05-07,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,2fe43e1f29ab429e9f6a33b146baf378
281c36b190c8470f84bd8bed17821496,2021-06-23,2021-07-23,df638483157748bea113d0b255858831,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,6766.03,Overdue,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
bd3f4513a1154be8bbff7bd9651e2d9d,2024-04-03,2024-05-03,df638483157748bea113d0b255858831,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,6841.28,Paid,2024-05-06,Financial & Tax Advisors invoice for Property,60530,professional services,expense,overhead,5a2e958a601042999e58a18d8768ddee
7d0ffb4420a84f668caeb3a4c1a2ac4a,2021-08-31,2021-09-15,df638483157748bea113d0b255858831,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",3714.15,Paid,2021-09-23,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,c568ecdb178546daad96fe8806c9e3fd
6f3634f37c8549ea919da85027b3abe7,2021-11-07,2021-11-22,df638483157748bea113d0b255858831,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",603.02,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
20876636565446edaa8d34d22dd67def,2021-12-20,2022-01-04,df638483157748bea113d0b255858831,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,6806.72,Overdue,,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,
a57f12417c43451bae6cbb24a93095c5,2025-06-01,2025-07-01,df638483157748bea113d0b255858831,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,4354.3,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
db60b1806b694c8c8be858e496b777e2,2022-07-12,2022-08-11,df638483157748bea113d0b255858831,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,6362.5,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
6d56a1aa39e54e3aa8a3b3f99e5e8d98,2025-04-26,2025-05-26,df638483157748bea113d0b255858831,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,8506.72,Paid,2025-07-08,General Contractors invoice for Property,60235,construction costs,expense,overhead,cae6be7e8bc64af695f808af93b45755
74644a92727a4cadbc917e6c6ca3d78b,2023-08-14,2023-08-29,df638483157748bea113d0b255858831,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,9252.37,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,
050ef6a3d25846a5b47c5f6f24a02c69,2021-04-27,2021-05-12,df638483157748bea113d0b255858831,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,4686.2,Overdue,,Architecture & Design Firms invoice for Property,60235,construction costs,expense,overhead,
8faa3b751bd441f6941b38f16cf8bc90,2023-06-11,2023-07-11,df638483157748bea113d0b255858831,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,5307.7,Paid,2023-07-16,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,e19cb1fcb9774c71ace1f34ef217370d
40998f95b4c440f399a13b4d15c1dd0e,2022-05-06,2022-05-21,df638483157748bea113d0b255858831,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,1808.01,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
91df3b5686164dd89a3b20ba685fcb5e,2023-06-14,2023-06-29,df638483157748bea113d0b255858831,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,4168.06,Paid,2023-07-09,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,726de5e100e1440baf9eb67ffff9e878
4515d79a8a0240a3968cc6a6a239b23c,2022-02-12,2022-03-14,df638483157748bea113d0b255858831,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,4793.22,Paid,2022-04-05,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,5b10ddaaa48d45c389119f16acc24b7b
c847523633d7424a8f3998543f37c8d1,2023-08-20,2023-09-19,df638483157748bea113d0b255858831,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",912.87,Paid,2023-10-13,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,985135e1cc23441e9b7b4b25a3be0c15
965672dfd52e4a3f98faf5b92fa2c911,2021-12-01,2021-12-16,df638483157748bea113d0b255858831,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,4649.16,Paid,2021-12-22,Landscaping & Outdoor Services invoice for Property,50210,maintenance & repairs,expense,operating,ecc76af6142247fc9d24d5798d85da53
a826ce8b5dcd4f61a4b72b40a09c0f37,2022-11-19,2022-12-19,df638483157748bea113d0b255858831,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,1502.1,Paid,2022-12-25,General Contractors invoice for Property,60235,construction costs,expense,overhead,256c3f04c6e34eb1ae1f52801e81b085
3704a317788a446cbc9975605f9d8534,2023-05-09,2023-06-08,df638483157748bea113d0b255858831,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",6568.94,Paid,2023-06-24,Construction Managers invoice for Property,60240,construction management,expense,overhead,62b8007c1a7049229a1696c61bad5b1e
d8c742632a4347d199d7bc5cdce60cb7,2021-07-02,2021-07-17,df638483157748bea113d0b255858831,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,7640.82,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
06cc82fc993d4294b25b9b5ff11c817c,2022-11-14,2022-11-29,df638483157748bea113d0b255858831,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",1060.32,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
a7395abc1c444f88a5f1080336f432cb,2021-06-12,2021-06-27,df638483157748bea113d0b255858831,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,3124.72,Paid,2021-07-25,General Contractors invoice for Property,60235,construction costs,expense,overhead,ecde4a6bba294d8eab9acea07b2f92a4
a38e50214baa49e89dbe04b0ff35ac06,2021-09-16,2021-10-01,df638483157748bea113d0b255858831,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,1257.05,Overdue,,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,
e47ff7aee821475f870636d60c571b2c,2022-07-01,2022-07-16,df638483157748bea113d0b255858831,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,1534.96,Paid,2022-09-09,Legal & Regulatory Counsel invoice for Property,60715,financial consulting,expense,overhead,c5c927f4440d47cca4d8fab8bb5df98e
9b561b66838c4cec8f430156a4e540a7,2021-11-11,2021-11-26,df638483157748bea113d0b255858831,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",6012.11,Paid,2021-12-04,Construction Managers invoice for Property,60240,construction management,expense,overhead,84fa6f3dae154ddbb3460ed53bd229ef
c60a81405ccc40b194d4f5d03cb7ae86,2021-05-10,2021-05-25,df638483157748bea113d0b255858831,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,3032.39,Paid,2021-09-16,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,68fbcadcc13547fab8cd0f4561cd58da
6e65d990621b4cb18a5d8da1f088e4c7,2021-12-05,2022-01-04,df638483157748bea113d0b255858831,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,9530.44,Paid,2022-01-16,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,403ffe4595054c32987cf22d6df05dbc
4bec4a46e0054612abfd58bff88e9c28,2023-01-03,2023-02-02,df638483157748bea113d0b255858831,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,4549.65,Paid,2023-02-13,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,bd7e0d1d20e8414db1002a5760013fb9
421e144dda4b4749ac1fd09f343e575d,2023-01-20,2023-02-04,df638483157748bea113d0b255858831,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,2460.41,Paid,2023-02-05,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,e435a6524b3147ea8852c2bd9d29b194
5c2e8904b3ed414bae51a5bf2e7394ab,2022-01-22,2022-02-21,df638483157748bea113d0b255858831,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,3440.91,Overdue,,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,
e76847c531d94f50a399ff5620d04940,2024-03-29,2024-04-13,df638483157748bea113d0b255858831,1c9e6ff2943e4107871303432ac95974,Gomez PLC,3269.26,Paid,2024-04-22,Architecture & Design Firms invoice for Property,60415,sustainability consulting,expense,overhead,a7c166d887f04ede92f9a940433eb735
2a6f7a40719d4306ac7457f937edf87d,2025-06-06,2025-06-21,df638483157748bea113d0b255858831,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,6230.94,Paid,2025-06-22,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,ecd3f97d3cf747d8a6f395e58ffabc44
f075d7c6fe5f4115a3a0e0e9b217ad72,2022-07-19,2022-08-03,df638483157748bea113d0b255858831,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,8724.22,Overdue,,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,
937e1f46cf004af584c0c4c835cd10b3,2023-06-01,2023-06-16,df638483157748bea113d0b255858831,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",8506.77,Paid,2023-06-22,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,044268c4dd3741b7b64953ad1d6bd546
a5f05d862ea34acc94ebb587f8f8f00c,2022-11-23,2022-12-23,df638483157748bea113d0b255858831,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,5579.57,Overdue,,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,
19c1c9062e4e4ab8b4b589009830ce34,2021-11-02,2021-11-17,df638483157748bea113d0b255858831,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,1788.35,Paid,2021-11-26,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,ddb8cf08bd854eacaa8132d592f31804
6191f6dc6ee9450691b92f3d0296cc23,2023-09-03,2023-09-18,df638483157748bea113d0b255858831,745646dd82f84071b29b05199c471df0,Baker Title Co.,4157.83,Overdue,,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,
b741c93289e6435bb75955bf97942b4e,2024-09-19,2024-10-04,df638483157748bea113d0b255858831,a258e4d218714ad9a87fb08641055406,Lutz Technologies,7422.71,Overdue,,Software Providers invoice for Property,60320,technology services,expense,overhead,
886fa06a32f94fc49f5313df771057c7,2021-02-16,2021-03-03,df638483157748bea113d0b255858831,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,6913.18,Paid,2021-03-13,General Contractors invoice for Property,60235,construction costs,expense,overhead,16cfaf2feff04ebdac81bdfc0b6918d1
bb3a6374b6f14f6c9c49b81a48531baf,2023-11-04,2023-12-04,df638483157748bea113d0b255858831,1c9e6ff2943e4107871303432ac95974,Gomez PLC,3873.33,Overdue,,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,
f0bff4cf37e44967b7b4add9dba49016,2021-11-22,2021-12-22,df638483157748bea113d0b255858831,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",4025.99,Paid,2022-01-14,Construction Managers invoice for Property,60240,construction management,expense,overhead,bcbfcb3656b2455f9af06ff61a12faaa
f1127dbcddf241dbb210b9b9f755e438,2022-04-22,2022-05-22,df638483157748bea113d0b255858831,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,6204.4,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
c5350ef76607462dbcbc02b2116d1100,2021-12-03,2022-01-02,df638483157748bea113d0b255858831,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,2532.44,Paid,2022-01-10,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,1f63f47a8a2b42898eec55dc6d1e572d
69dc2ca9013744fba761040663171b3d,2021-08-21,2021-09-05,df638483157748bea113d0b255858831,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,872.75,Paid,2021-09-17,Construction Managers invoice for Property,60240,construction management,expense,overhead,d861710fb5a9436ab26796fab0e482c3
1a9e3f24102447f2b947b6d918ab58c2,2025-07-11,2025-08-10,df638483157748bea113d0b255858831,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,5482.54,Unpaid,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
