id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
804e53b6b4ea432587ac91eb720d1f3d,5c244cfa0fc04d39ad89f26a6662dd02,0ed36c5fcf0443e6828242f16b709a14,86284,2023-07-13,2029.88,3a77e812c994451dbae3bd23f6fdd7d1,ad2a66c6b91e42f58a63ecb205af932b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4359c8d4b26d421f87a6e5b8807bb355,91908f8f42db47e1b4aa0e55398fae60,8ac656317db9498f9246d6afa3b3a87d,98638,2024-07-01,9296.71,3a77e812c994451dbae3bd23f6fdd7d1,85adf3055ff34de3810b049943915a22,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d2ea1507cae641169a8f7a386e2cf140,118b795b4ab44ec680e77e1a3a2af3bd,a9f891baa6d14cfc9261204ca6ab01f6,90493,2024-12-11,3056.74,3a77e812c994451dbae3bd23f6fdd7d1,9d7a00859ca64807a74f2823f6412095,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e4c0c64faf024465b5801a2fe44d50fc,c1e197dccf1e4671a75004fb0f5363a9,17631fb97af04ea28aa6be315de15cb4,14975,2023-10-27,3553.73,3a77e812c994451dbae3bd23f6fdd7d1,0dad8ac9554e4008ab691674dc63f347,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
2dbe797bf8604359a3efddd731c0de0d,9524c6ae2341413ebc67f64b80dc61ad,785afde0773f4a1d9e77e57bd1b30171,28508,2025-05-06,1688.57,3a77e812c994451dbae3bd23f6fdd7d1,5d63455d7e9f4d1a9a060d11f3e00e32,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1accc46ac3ba44648eedbc22827ba0de,d9bafd8a38fc48cf93aba95c6576c3ae,c0b22e766abf4b0cb1084cf83f133613,53079,2024-08-02,5818.51,3a77e812c994451dbae3bd23f6fdd7d1,aa0aca81fb9d4780aea4c7e2aa191b0e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1c1740a6913c43cc93308a7b575dce87,0e28567c4db440df969745223cb6bc31,9f5425e7a007479e821c14145e4bfc7e,23157,2024-10-09,726.11,3a77e812c994451dbae3bd23f6fdd7d1,c205d45a4e794819a1918a4a959318e5,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
3fdba936896a49cdb04cd910b52379c2,366018bb37a84ade8ec5ff76c6d45ed6,28bab65c9a1a414dba145d37c59dd39e,55717,2023-07-20,1939.61,3a77e812c994451dbae3bd23f6fdd7d1,c5827d8ed6624ce49a099dd2c3726114,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
5b53657f82b1402b9c830d6da149f0ae,8eb2bb5244d745cdb60010cf945e2f71,09316b280f6b4cc3ba044c9c0a604937,42860,2025-07-29,8772.53,3a77e812c994451dbae3bd23f6fdd7d1,e4c3349e921c47a1a31fba7635d998f8,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e1b52a538b3e424caa1366b4b34e746d,06209ca5ab344201b71e066adf588964,14d12271f3524dfaabcfd955e0b63e10,67737,2023-11-12,4092.42,3a77e812c994451dbae3bd23f6fdd7d1,9115427d2eff411883cbe878332baed1,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
14c7b412881b4e7783d7b1bbc4b824cc,fb0c2453762848218b8d46322596c27c,93f57c82b8254462a8e93ac1217ec212,57728,2023-11-25,6829.21,3a77e812c994451dbae3bd23f6fdd7d1,56a5cad33e2842139e0bfd84aa590966,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0822c7a258264aa598784a92611e7e87,f7abba76418b44f58da4cef763e7b268,17fe4b8b84664d6283637cabe8a482eb,87620,2025-05-21,5133.52,3a77e812c994451dbae3bd23f6fdd7d1,ca12a97af2894b899231fe3a31a7f849,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c0f8525bc9ab4f99bb375362ed9bcfc9,ab2e50c8517b4c53b811d1acf3d89063,43249b681b0e4e349f2f8fe123cc2e41,45674,2023-05-19,2260.23,3a77e812c994451dbae3bd23f6fdd7d1,e5f3eb8dc9d842f6bfc2f78333802a5e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
cf6e4ffe2b5d40c89d25ba7f8de48c52,2e86df41fe3a4376ac65c01a2ea4cf7c,c0b22e766abf4b0cb1084cf83f133613,22904,2024-03-08,3711.95,3a77e812c994451dbae3bd23f6fdd7d1,a7e5c7c550bc4a219616307c9ff4133b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d45153e561ae45c2b7f1e0d92e19a76b,229a7f11731748eaad613287b062cd13,c744b98c3a1d463ab09c47329544a9c1,25862,2025-05-13,7424.17,3a77e812c994451dbae3bd23f6fdd7d1,ff7c9ac6524a4254ae4f79f6d896bd07,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fec360779f8641de87a2fe00f31916aa,57f5ea68ffad4952ac5b1dc84a2f3cf6,6bf30231a4e84ff9878558951e9f933a,82129,2024-06-20,1084.59,3a77e812c994451dbae3bd23f6fdd7d1,94c6471b60e5411a95247f90b2db665c,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7c3a43d400e44fda94512762ac292c8b,2da96560755243c28f3c56a6a1bc0b75,17fe4b8b84664d6283637cabe8a482eb,57412,2025-08-10,3335.2,3a77e812c994451dbae3bd23f6fdd7d1,e990a6e4787e4fbcaec6588e3c277983,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
9cd8740213b54235bbc9869bf802c60a,a5ce2ef3c4104b4a82d002ffb839e04a,bff9180fccc84a9f834d59b9fc82ca8d,10711,2025-04-19,5392.69,3a77e812c994451dbae3bd23f6fdd7d1,27384d3f2a524f358979a00f36ef7fa8,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
531641a3b96d4ba5828ae185b1d74e13,686e9d1abd244dc491467012fc9b81cb,9f5425e7a007479e821c14145e4bfc7e,72737,2024-06-03,9142.45,3a77e812c994451dbae3bd23f6fdd7d1,5395418f8bea46efa2cefe68ff83b5dd,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
12a923a6957b4ea683b9873f57127d1c,4f2e4ff46eb44dcdbf98ca7f17c4a875,17fe4b8b84664d6283637cabe8a482eb,49615,2025-05-03,9816.54,3a77e812c994451dbae3bd23f6fdd7d1,ae12f901ac1642f7bbb604aa08576bb4,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8bce7b20342c49b09ae9d12b9f96825f,5ab41ac82809410faa36651de41cb507,0ed36c5fcf0443e6828242f16b709a14,92364,2024-10-30,8852.66,3a77e812c994451dbae3bd23f6fdd7d1,6016aa7fcbf442ddb8d0e84a77757a15,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6787fd23239b4c0f93b36215d69227a9,a53a77ad97cc411bad840cad50d10410,4ffc64e7e9bf4dcdb00366d39aa22bea,68348,2025-03-04,8326.06,3a77e812c994451dbae3bd23f6fdd7d1,3f14bc78bded420ca3ed65f07d2b5653,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4a6499494979426da1343bab835d26b9,d9f5f65d9556470a9662bb0a8862c4a4,4ffc64e7e9bf4dcdb00366d39aa22bea,46366,2024-06-21,3850.1,3a77e812c994451dbae3bd23f6fdd7d1,7a1d23f0c0134ad687f108c376993643,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
3c011331a24b43b8b94916fed8ccc258,404a01dffc314d608e6fdafc0680c106,ccb0a36b9dc04982b41e951543697de3,24022,2024-09-03,1010.93,3a77e812c994451dbae3bd23f6fdd7d1,3cfde47a1dbe474dbae4076a40efb678,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ce45a08d0691445b87e124fe44b6e43a,683b944d8bb0427380ba47497082fcd9,eb7364c683b64405b502e5878172f068,22698,2025-01-10,7926.25,3a77e812c994451dbae3bd23f6fdd7d1,3f6de52d09514e8e91622f39ef41dfe6,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
71908646fb43415ab9da896e9be11bff,029dbfc959fa4c2e9e73e46c9be5e903,28bab65c9a1a414dba145d37c59dd39e,50296,2024-07-31,8826.64,3a77e812c994451dbae3bd23f6fdd7d1,c3722946ac3e423bb014b84e90e11a38,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
9025538c693648c2bea32405d2684a6f,f07faadb6e8f4095b64a772028d33f95,cfd06e85b8e44cad940ca2e8c784f056,65750,2023-09-19,795.85,3a77e812c994451dbae3bd23f6fdd7d1,1c81cc0725cc4a1fad14c64f94029eff,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6e60bc056e92411b82d7bf2bbd316474,eacb8d63385b4f5fa7e4c70921250e43,e3267d2f55934c8d967ccc0632f67f51,26177,2025-01-10,5537.24,3a77e812c994451dbae3bd23f6fdd7d1,30332268f51d4fe898aba152071dc838,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
5c079e419ce94c8a9f7e8dbfcceda6d2,772e1b4ccc9b4b30b7ba71a88314cd05,9ab3c12e684340bd839bcbd3597ce908,94951,2023-10-19,803.9,3a77e812c994451dbae3bd23f6fdd7d1,ebb11c6c36fd4675a4d285ccde9d6691,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
5de4ec8affa149e3b9e7aa6d7e9c034f,51d0e99dfa2c43c5847dd9a7d6b91a8d,cdf987ad905f4bf080e71dd2a2a23211,70045,2025-04-07,1480.57,3a77e812c994451dbae3bd23f6fdd7d1,714c9cba527248ec91e3a44af84907bd,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a6a4f5b1c0df4ef3ac50eb7a08e789a8,3effb4e64f2b4df1899c010882dea312,a8f9b852e6e349dda24893f1bc7b3bbf,23448,2023-07-25,669.68,3a77e812c994451dbae3bd23f6fdd7d1,bdbb1b9c7d214cacb64b9e9d9083486b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a2e74be6abd4444c9e900e14d6411dec,1f1f4dbfae874e66a752f13ab5fb5a9c,6959e14295954269bcfe61211f628b26,31559,2024-02-18,8922.09,3a77e812c994451dbae3bd23f6fdd7d1,c32cd95d195a4c9ca21f53a972b6c2bf,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0b06a68407694ede9378f773a0225fc1,5b5fdb374a16499ab3abe9167108544c,0ed36c5fcf0443e6828242f16b709a14,42856,2023-06-19,6219.97,3a77e812c994451dbae3bd23f6fdd7d1,b3af2765670247828aae5468a7f4985e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a2ec4dbaa16a4031b9b80106ee2e995e,96c2f1ba99e24351a7834b681f7e7d56,52fcab164ca449cf85836907f48dda49,40959,2024-01-09,947.92,3a77e812c994451dbae3bd23f6fdd7d1,adb0b1db1ee942119fcdc33656fe84cb,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8831e6608f674e668ae74427a760ad30,8419a37cdd2b4716bb5b4ddb55cff681,8ac656317db9498f9246d6afa3b3a87d,52362,2024-01-14,8710.67,3a77e812c994451dbae3bd23f6fdd7d1,2792e49ae956487fbb289eff4ee7e438,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
07916c3e29104a6fbd09138fb485c4b6,eef63d1e6a314bc79fbba92b847d1208,e471176b480d4819bd36a730777d5574,81264,2023-12-13,5465.78,3a77e812c994451dbae3bd23f6fdd7d1,228c2929ebba4defb3faddf672784cb6,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1195fabdb0bc458a980d3312800417df,7cffcd2794fc4d95b2440178f4bf3be4,2667b1a2981a43e5b185ad52014af10d,59030,2023-09-11,5244.63,3a77e812c994451dbae3bd23f6fdd7d1,743fd0cec9174854af212bab12a7a267,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
be80129a3fa84d1fa265aa655eb0e270,3914dc47569b4cc083f56bda17cc333b,cca1b2e42c26499a8e3af0474cd4ca12,86865,2024-07-16,5135.63,3a77e812c994451dbae3bd23f6fdd7d1,ae333266bb664cb396f886b2c9967d15,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
82d51fc0de1e4009b61e55c99be8fb3d,780bf2f3de9f434e9e8a7e26334af41b,cdf987ad905f4bf080e71dd2a2a23211,62609,2024-09-05,1771.11,3a77e812c994451dbae3bd23f6fdd7d1,38ec6a8692af462f8480195000d69d62,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
52ecad8f36b8400bb5a785b00753f092,a53afab40fa34608998ed60b48a8af80,cdf987ad905f4bf080e71dd2a2a23211,18780,2023-12-01,6502.91,3a77e812c994451dbae3bd23f6fdd7d1,54086bca09a8455aa050755af0c9fdb5,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1f3ad9c590524042b83ceb7e1b44b3ac,288368eb424f49e4be04346ff41c9dcd,b1bf3eb77ea142d090884adb934a433e,66375,2024-08-30,5769.41,3a77e812c994451dbae3bd23f6fdd7d1,9b5673d06d8540b18f54b99741843bcf,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
37248bcc58444c219f08cd7d85e59ad7,9721d12dd6d047c9a018bb7ab889be10,b1bf3eb77ea142d090884adb934a433e,79687,2023-10-31,8544.46,3a77e812c994451dbae3bd23f6fdd7d1,ad1ee8c41fc04b55bf8e7c56e9134fd1,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0c7097cf692e46d0af5c83840b92c8a6,d0c9f1d86d984071ad83547d9b8fc006,279f69a600ee40838fa509a70061ddf5,81164,2023-11-19,4974.0,3a77e812c994451dbae3bd23f6fdd7d1,71a56f0e3ab14041b63d778c137a5e20,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
2957f23fc9714103ae202869ba9f1342,d240092d10504055bd6f6b70c74a28ca,bd74df9eeab64d54b705354ec388e91c,56410,2024-08-07,9085.9,3a77e812c994451dbae3bd23f6fdd7d1,908dd2ffba804bd09180591f6b13c0df,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a5010d9d27144a659259cc8cc0d00454,14d1393da06c41ab9917e3dfa27c12fd,c90445e11f6d4a4692cff529d9fc0e99,98988,2023-05-29,3142.55,3a77e812c994451dbae3bd23f6fdd7d1,8990d31feb1f4ee580939bce54dc6637,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
07207e2e634b4b3aad1e6d2ebb33c12c,5832964fa77a4e3eadc9450e321821f6,c6683beee810472896dd47ff2050196a,16191,2025-06-05,3159.28,3a77e812c994451dbae3bd23f6fdd7d1,97d9b72dbf124dc7b71e694325461bb9,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a74928f0fd5146dc80205b63db6296ad,04dcac5d2a084b52b3f9b7cb823286ab,28bab65c9a1a414dba145d37c59dd39e,16130,2025-06-04,1462.63,3a77e812c994451dbae3bd23f6fdd7d1,d352cbfef636467387cff38e7346569d,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0a09b7ec58fe4b9e8942ed58fceed203,acd6493a570f4259b42d38767d9d24e8,a8f9b852e6e349dda24893f1bc7b3bbf,47611,2025-03-28,1396.72,3a77e812c994451dbae3bd23f6fdd7d1,a07bdb7586884b1599f14f40ea3f66f0,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7a07b785e1ae44f2a9a0842ea9a39ac1,a03896d2df1f4dbeb701b15de4af17ae,9d69f1c1381441598c97d466dda26ad5,95289,2024-05-02,9910.44,3a77e812c994451dbae3bd23f6fdd7d1,8467ce63c0cd46c3a4805094e9efd9e8,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
9d229d9cbda84c9c92f2d246907d1a91,10d80251ec054d418d0a4d8e58533bda,745646dd82f84071b29b05199c471df0,16367,2024-12-01,1617.86,3a77e812c994451dbae3bd23f6fdd7d1,b019c1ed444048aeb828a90aeeb74eed,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e9392e8c5df74fb08e80136d7d3d17b0,d6754c9b37e745dfbb3c2de87779ddea,9f5425e7a007479e821c14145e4bfc7e,28547,2023-05-14,3487.82,3a77e812c994451dbae3bd23f6fdd7d1,4a3ff0a8f8214ec4ab0c6f59cac57fa7,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6900c9f73fbb4cbbb08f61e161b3d8aa,d86a2fc896084e848e4c56157fedd173,e06b01cc69274dac86fce3bfdb98c909,43227,2025-01-08,2146.24,3a77e812c994451dbae3bd23f6fdd7d1,cca17e6e1a314acab63cc545971bba02,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
53f292d2d4bf4465a8a83ef85f74024c,b101e5ef192f4250a8d0f5d6f0870188,cfd06e85b8e44cad940ca2e8c784f056,68928,2025-04-17,757.16,3a77e812c994451dbae3bd23f6fdd7d1,e8c182ceb55b4e61b995a760351db0e0,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fb37c43738a240c3a59c1755be789c09,4380f2867cee47359043ada8080cf859,440691f0794546b6a0aea1216f5e632e,84651,2024-04-25,3063.67,3a77e812c994451dbae3bd23f6fdd7d1,3952de887e0147029c9cb6638a8de12a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c2b5ca4822084f6893ef60f0a1aba949,7a65de36b9234ea2918d9340c97ab2ab,9ab3c12e684340bd839bcbd3597ce908,65012,2023-12-19,931.74,3a77e812c994451dbae3bd23f6fdd7d1,b14e7705ded143e0b4cbe693aecfef92,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7227c928fe1944a8bd9e588ea74fa82d,f937edad7da5494abeca7ce6473c93ab,59e407609ccd4060b767f4266a408c40,84684,2025-02-10,7022.17,3a77e812c994451dbae3bd23f6fdd7d1,9361f2e2deb9477d9e86f29165d3a038,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
be8adb0b8351403391c22471175441a3,a606ec45f0a84672b6bfa0db3a37c090,8d0027ebd2004a47b77d468b855ba450,31639,2024-12-06,8918.12,3a77e812c994451dbae3bd23f6fdd7d1,49eb8bb2e75d482da693fa52a1f96e25,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4d1800cf10554e159ec11c563a568a6d,e2f48ae4fde241c9ba12f1e46a9260b3,c0b22e766abf4b0cb1084cf83f133613,43326,2023-06-17,7519.82,3a77e812c994451dbae3bd23f6fdd7d1,b597a3875e8043678cbe1fba520d6d14,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d6c3733fa3f04d0c9ef4eca88a3076fb,c6b45facec70431c861da6ed8ec05b6d,6bf30231a4e84ff9878558951e9f933a,28258,2023-07-14,7619.56,3a77e812c994451dbae3bd23f6fdd7d1,4d03f6c4b6604c3da281d6c9a009d22f,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6d456903bea34f1f95f870a8efd904af,6e220909461f4bc1aca1e713d9ce5e75,8d0027ebd2004a47b77d468b855ba450,66763,2025-02-28,2054.05,3a77e812c994451dbae3bd23f6fdd7d1,ccfab8a1990743268e190a727dee4953,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
77339ff2b8ee4a1d89a0b5e13ac340dd,02d7e7b76c7e4fd7a962fe6111f31dad,e471176b480d4819bd36a730777d5574,91532,2024-04-14,1077.18,3a77e812c994451dbae3bd23f6fdd7d1,9d80ae5ed9da44af8f743a2e761f6f38,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6df1fdaf9371491dab02d19408541ade,3dec067bbc234cde8d1c638bb1c1c241,b1bf3eb77ea142d090884adb934a433e,86628,2024-05-11,4354.06,3a77e812c994451dbae3bd23f6fdd7d1,4e6dc3f1aa844b248f3d3013fb940a3a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a68bb8c69ce944e083e308b6ff1b8ab9,388499b741fe4fadb9d7426bdf3206a9,909c3231d5b34692a02c62cd06a60043,79088,2024-11-02,5096.02,3a77e812c994451dbae3bd23f6fdd7d1,64628d3602f44011ad6c26eb509e996e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6d8c0d8f5cff4a7dbd75c875d921c98c,492849ea43c1406b9a8ce2519349f2a4,48bfb24358d64f1d95a2171236dfd7c9,17747,2025-07-31,1749.65,3a77e812c994451dbae3bd23f6fdd7d1,556ee35a0ee64d4d92f71079dfb9fd9b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8eb40222d5e14bd9963bd0fd308b6d9a,acb6877070934e98b94a0378fed98557,b1bf3eb77ea142d090884adb934a433e,14092,2023-04-30,7341.61,3a77e812c994451dbae3bd23f6fdd7d1,d162ac08b4f04aa4864e0c2e7b64e659,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6a9a029b9e694f60a22e851f4ee06adc,e65c444b72c6467f855f44654feaa990,59e407609ccd4060b767f4266a408c40,76887,2024-08-08,5333.35,3a77e812c994451dbae3bd23f6fdd7d1,2c9ddfcd7b3946a587d5e436272b1059,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
49de4309df9e4b6c9d5af1bd15aab50b,b6c662d406e244d1821329464c98ca89,93f57c82b8254462a8e93ac1217ec212,11037,2024-10-18,8363.83,3a77e812c994451dbae3bd23f6fdd7d1,c1227db468eb4ed98ff5af11bd2d079f,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
29ffeb075e3b46e182c01d92233608ba,dd06cbe4b12d443599c084c3c9080f21,9800f24e279c48f4a40924595fbb405e,32475,2023-10-17,2690.52,3a77e812c994451dbae3bd23f6fdd7d1,1560b97597b94bcd9bc5e10da1c98172,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fcf75aeba29345d9bdfbed2dfde05da3,68a8935de83a48ea9b45ff68a0fc06db,b1bf3eb77ea142d090884adb934a433e,87772,2024-11-05,5714.91,3a77e812c994451dbae3bd23f6fdd7d1,a34338f808d6444f8f1909dc0db8ebb1,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
bd782c09fd954fca927e55a6ffc6f2c1,3502b7aa7d8a4a558e2da3cb66307347,9f5425e7a007479e821c14145e4bfc7e,28139,2025-03-28,9585.56,3a77e812c994451dbae3bd23f6fdd7d1,84a3675430e6470ba435eb23d3627e40,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
cd23a60595a34bd3befaa3150c84459d,c94bc9bb93854d1ab708890eac2a1a77,c6683beee810472896dd47ff2050196a,99570,2025-07-02,4781.99,3a77e812c994451dbae3bd23f6fdd7d1,aca38dbffd174d0f95cf365ded429979,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4e572f92ef0d4596967ea7ea7fe38d26,1139597d7bf34a67bfc5b255382bac0d,bff9180fccc84a9f834d59b9fc82ca8d,72896,2025-07-04,6194.93,3a77e812c994451dbae3bd23f6fdd7d1,3886425010bc446e8dcdd27abc22b74d,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
32855853a8e440608f65ad3a7f20ae8f,9daca755ada04c2aab2045401fe67ab2,2667b1a2981a43e5b185ad52014af10d,14036,2024-01-15,4307.58,3a77e812c994451dbae3bd23f6fdd7d1,d440857ace764c3db99321714fad696b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
51d15aa1e96d4b3ebe50dfe14bb7513e,5bea61aea4bb4d0baf9e30421ef63f58,4ffc64e7e9bf4dcdb00366d39aa22bea,43377,2023-12-31,700.12,3a77e812c994451dbae3bd23f6fdd7d1,df503d36cc6340169c79e38a6643c8cf,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4a17cd60faa744dd9bd1424de6251215,230f33c0759e4870aead3609c7a28ab1,8ac656317db9498f9246d6afa3b3a87d,81890,2024-05-18,2866.71,3a77e812c994451dbae3bd23f6fdd7d1,1d6816dbda4b4c349d6b878e6acff7f5,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e2b7736b73eb4eb7950d7748e1897930,b7b6053643c64ed7a70dddc0a88d8454,9f5425e7a007479e821c14145e4bfc7e,86723,2025-04-04,631.0,3a77e812c994451dbae3bd23f6fdd7d1,b7df868c31be4eb3881d6d10e5441cac,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
81cd611017e34e17929d7e21fbc7b3c9,11bad809eb394131968bb24e3324583d,9f5425e7a007479e821c14145e4bfc7e,80639,2025-01-13,4501.83,3a77e812c994451dbae3bd23f6fdd7d1,4bd939b146ca4ecd9d44595d89a80542,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d26a9d65eb824530bcd5a999484a0546,7147e357d4b54df1bb737372aea1cb35,e3267d2f55934c8d967ccc0632f67f51,23683,2025-04-13,6445.73,3a77e812c994451dbae3bd23f6fdd7d1,b9dd4a28a3a347e79edcd23fc8b5be3e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8679204f7afe4fe88666b0c2613cf3b2,24cebb6e3ba948c6933e2130a4cc2b06,6bf30231a4e84ff9878558951e9f933a,98478,2024-09-09,545.28,3a77e812c994451dbae3bd23f6fdd7d1,6e3e2a57f9bb43dfb121b1569997e72a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c03a8ad004aa44c6b0740ac587c41b41,974f922cf3404552997cf75fce13cf26,b1468e08b1f14d789ed240eee074f86f,70135,2023-09-27,1648.96,3a77e812c994451dbae3bd23f6fdd7d1,b0a2ce4faa274ec8a57152a6ef4c37e1,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0b64c83e2aab4ec7ac08a29599978092,ea116f8603ac4c60be2e587532b29efc,440691f0794546b6a0aea1216f5e632e,22429,2024-04-23,2662.63,3a77e812c994451dbae3bd23f6fdd7d1,ccc55037b45e4403b464e437dc6d9a89,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
b43c72e0c9234c57b7772c30b4ac7ae9,8e6a3f39cb2e442db08b696e5d2cab4e,9800f24e279c48f4a40924595fbb405e,66988,2025-01-10,1812.77,3a77e812c994451dbae3bd23f6fdd7d1,3c9de61f405a447ca126d39d541e18d1,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1287858397524ba5a82fcb2977743df5,f1883270b8ab4a6787884e0e550b2499,6959e14295954269bcfe61211f628b26,55561,2024-11-02,8571.76,3a77e812c994451dbae3bd23f6fdd7d1,3d2bb9bc8e4b461884479dee4ce4cc6e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
16760c6e9d6b4db69913746af374abf2,c4a0dc9a9fee48dbba6a0478b2541d96,93f57c82b8254462a8e93ac1217ec212,56260,2024-02-06,2915.77,3a77e812c994451dbae3bd23f6fdd7d1,acd999bc4afe400aa044215b0c472f07,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
35f1e85c021549918b094c894b8808b1,ab52e0eaef934db38c27a6742387f477,440691f0794546b6a0aea1216f5e632e,49242,2025-05-05,5648.46,3a77e812c994451dbae3bd23f6fdd7d1,e4d17790db8d44b380f4dad9cd33898e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
