id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
06da2e9500844b88aeab1f59b7dd706d,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-02-01,32427.0,CPI,False,2025-01-01,2025-01-31,Arrears,2025,January
c42189f4c9df485b89ae0d1f023841f5,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-03-01,32427.0,CPI,False,2025-02-01,2025-02-28,Arrears,2025,February
6cd65148021a40288576c295e98cd367,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-04-01,32427.0,CPI,False,2025-03-01,2025-03-31,Arrears,2025,March
8731634e64574d91aa3307fa242acc52,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-05-01,32427.0,CPI,False,2025-04-01,2025-04-30,Arrears,2025,April
347d2003f29d43ef8f5ff7e6588a77ac,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-06-01,32427.0,CPI,False,2025-05-01,2025-05-31,Arrears,2025,May
b519b9225f7a433d86246418b75c681e,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-07-01,32427.0,CPI,False,2025-06-01,2025-06-30,Arrears,2025,June
8f269c9c7842416b96972993c5116820,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-08-01,32427.0,CPI,False,2025-07-01,2025-07-31,Arrears,2025,July
29d82b2480744a4ba3661fb28a961c82,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-03-01,31408.71,,True,2021-02-01,2021-02-28,Arrears,2021,February
2958bd6f50eb4de6ae9758668082bf59,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-04-01,32455.67,,False,2021-03-01,2021-03-31,Arrears,2021,March
64a431a6d2c04b4b8631e263c7d7d567,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-05-01,32455.67,,False,2021-04-01,2021-04-30,Arrears,2021,April
7eb9405b038b49db86e1c438810ade96,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-06-01,32455.67,,False,2021-05-01,2021-05-31,Arrears,2021,May
63ac379c615e493d8564bcc5ed03bdba,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-07-01,32455.67,,False,2021-06-01,2021-06-30,Arrears,2021,June
4e966100d39f4f98bcbcbc554f8457da,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-08-01,32455.67,,False,2021-07-01,2021-07-31,Arrears,2021,July
4b4452e7cc484275a85029fee6162a06,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-09-01,32455.67,,False,2021-08-01,2021-08-31,Arrears,2021,August
5748668056d94405af7e22ca76a5703a,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-10-01,32455.67,,False,2021-09-01,2021-09-30,Arrears,2021,September
a3a94a72fcec4f6789ae6a5f08bc3215,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-11-01,32455.67,,False,2021-10-01,2021-10-31,Arrears,2021,October
104c0868465b4014b774591a5a3997c9,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2021-12-01,32455.67,,False,2021-11-01,2021-11-30,Arrears,2021,November
37ac467f76344c8bb39563e74757a9c8,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-01-01,32455.67,,False,2021-12-01,2021-12-31,Arrears,2021,December
247da75910b948b7895083cfd3e27097,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-02-01,32455.67,,False,2022-01-01,2022-01-31,Arrears,2022,January
6dd8d0b9f5994cbf9b404284d14528f1,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-03-01,32455.67,,False,2022-02-01,2022-02-28,Arrears,2022,February
303c12934a874e5fb5492191d7b1853c,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-04-01,32455.67,,False,2022-03-01,2022-03-31,Arrears,2022,March
f36904d6524b4b449a8635c2d6527d68,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-05-01,32455.67,,False,2022-04-01,2022-04-30,Arrears,2022,April
e9365793d63c4f6bb1363797ebbaf382,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-06-01,32455.67,,False,2022-05-01,2022-05-31,Arrears,2022,May
d2f769bf237742beb3544fc72ca4b8c1,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-07-01,32455.67,,False,2022-06-01,2022-06-30,Arrears,2022,June
a44c843a5fb94649a756e4f2369c1ee2,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-08-01,32455.67,,False,2022-07-01,2022-07-31,Arrears,2022,July
6eb9b8c5f9a048899fe9e2d6c437ae67,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-09-01,32455.67,,False,2022-08-01,2022-08-31,Arrears,2022,August
be1669584d9c4cdda0f80f2a4f8cb57f,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-10-01,32455.67,,False,2022-09-01,2022-09-30,Arrears,2022,September
d9c9267cfc134ce797ff6d13185ea8e5,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-11-01,32455.67,,False,2022-10-01,2022-10-31,Arrears,2022,October
a215e1777e974ac7b3bc23d59aed903d,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2022-12-01,32455.67,,False,2022-11-01,2022-11-30,Arrears,2022,November
22c2497939ff46cfb375fb5579f57f77,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-01-01,32455.67,,False,2022-12-01,2022-12-31,Arrears,2022,December
6c931c07f21340c7acbe045f5f38a7bb,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-02-01,32455.67,,False,2023-01-01,2023-01-31,Arrears,2023,January
b43b59c4b4db456ca0b2cd31e38c4e5f,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-03-01,32455.67,,False,2023-02-01,2023-02-28,Arrears,2023,February
761cccdc2b8c4767877f06d1e0174db2,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-04-01,32455.67,,False,2023-03-01,2023-03-31,Arrears,2023,March
ac627d7dc3b54227b0f0c447289157d4,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-05-01,32455.67,,False,2023-04-01,2023-04-30,Arrears,2023,April
09fb775ba8954a098ee6b665d4e891a4,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-06-01,32455.67,,False,2023-05-01,2023-05-31,Arrears,2023,May
58a41ebe6b644b738f7e78a19d60cd16,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-07-01,32455.67,,False,2023-06-01,2023-06-30,Arrears,2023,June
b6be1519a49b44b7a4d46cfa000ab883,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-08-01,32455.67,,False,2023-07-01,2023-07-31,Arrears,2023,July
bc8842ab85b84e26a54f6e6db3905a7f,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-09-01,32455.67,,False,2023-08-01,2023-08-31,Arrears,2023,August
56a030eb8c9d4851bbccae1267e4126b,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-10-01,32455.67,,False,2023-09-01,2023-09-30,Arrears,2023,September
48cc17f6693647fda5522ab9a16cb4cb,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-11-01,32455.67,,False,2023-10-01,2023-10-31,Arrears,2023,October
8f14b53f39e54c0e8323ad1acf7afa06,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2023-12-01,32455.67,,False,2023-11-01,2023-11-30,Arrears,2023,November
2e93fa2b97f04f838c7862f216837446,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-01-01,32455.67,,False,2023-12-01,2023-12-31,Arrears,2023,December
b972e9a90db94183ad9cfd5b00fe509c,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-02-01,32455.67,,False,2024-01-01,2024-01-31,Arrears,2024,January
dd2fb187a8684f74a8a6b7c23aafe574,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-03-01,32455.67,,False,2024-02-01,2024-02-29,Arrears,2024,February
5d1d2a0f7f2646379f5931bb5c15bb27,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-04-01,32455.67,,False,2024-03-01,2024-03-31,Arrears,2024,March
09b3ec3676ca40afba7ddb202aed0388,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-05-01,32455.67,,False,2024-04-01,2024-04-30,Arrears,2024,April
cbc734f0f3db401ca95bc8d03ca49b09,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-06-01,32455.67,,False,2024-05-01,2024-05-31,Arrears,2024,May
e35daae1d1b945d09700b2f5911bf6c5,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-07-01,32455.67,,False,2024-06-01,2024-06-30,Arrears,2024,June
f058117e02d34a23b9268fe41b7db0aa,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-08-01,32455.67,,False,2024-07-01,2024-07-31,Arrears,2024,July
1291a00c660c4acba5359948b283296b,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-09-01,32455.67,,False,2024-08-01,2024-08-31,Arrears,2024,August
76ac92885c0249c7a3b5f8e99398e69a,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-10-01,32455.67,,False,2024-09-01,2024-09-30,Arrears,2024,September
7587ea75a25743edb0e3b044a0863483,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-11-01,32455.67,,False,2024-10-01,2024-10-31,Arrears,2024,October
4e15024fd0534c83bb96c7ceb1fd9407,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2024-12-01,32455.67,,False,2024-11-01,2024-11-30,Arrears,2024,November
84d3b27337d242aca3175529a2c1df82,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-01-01,32455.67,,False,2024-12-01,2024-12-31,Arrears,2024,December
463059f5a31c424b892970d33fec5b6e,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-02-01,32455.67,,False,2025-01-01,2025-01-31,Arrears,2025,January
295c80df3cff4da1968af80e257537ba,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-03-01,32455.67,,False,2025-02-01,2025-02-28,Arrears,2025,February
350d4875ddbf4c1d9012f631bcf198e4,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-04-01,32455.67,,False,2025-03-01,2025-03-31,Arrears,2025,March
337bc39376104a958f7e5a632c7f615c,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-05-01,32455.67,,False,2025-04-01,2025-04-30,Arrears,2025,April
2e0cb0047a7b487db4e3b9761c18db8d,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-06-01,32455.67,,False,2025-05-01,2025-05-31,Arrears,2025,May
d612320849ce4ad0ab377fe54e8df722,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-07-01,32455.67,,False,2025-06-01,2025-06-30,Arrears,2025,June
5992990295724b03b5548dc50f6329b8,9e5b67f97cdf47e09b06858eb4c2e799,1a76ccc764b14457bb6dacd0eaca31e2,2755a54099f148a39e3eb3e167bda203,e5981bb0dcea491ab323f4fd58ac3e2d,2025-08-01,32455.67,,False,2025-07-01,2025-07-31,Arrears,2025,July
27527e7a661f46de9ba927206eaa1f50,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-05-01,30049.83,,False,2023-04-01,2023-04-30,Arrears,2023,April
188c8901b8f24af89e85a1e3358fdd90,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-06-01,30049.83,,False,2023-05-01,2023-05-31,Arrears,2023,May
5089c17077a846d9908ea6748c1793e5,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-07-01,30049.83,,False,2023-06-01,2023-06-30,Arrears,2023,June
623e6a379c6a467eab4586d0d968805b,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-08-01,30049.83,,False,2023-07-01,2023-07-31,Arrears,2023,July
b1b130e8ca754710a8d18cf7436ee648,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-09-01,30049.83,,False,2023-08-01,2023-08-31,Arrears,2023,August
fc2d1c6c66304db29e3a9ca6e687ab5d,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-10-01,30049.83,,False,2023-09-01,2023-09-30,Arrears,2023,September
708da3b68ddc4ee7b6f61d24885a8094,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-11-01,30049.83,,False,2023-10-01,2023-10-31,Arrears,2023,October
efa93685d2a24bd8b235c27e01f30b4f,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2023-12-01,30049.83,,False,2023-11-01,2023-11-30,Arrears,2023,November
2e09d1acc8bf4ea2b613256073b2689c,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-01-01,30049.83,,False,2023-12-01,2023-12-31,Arrears,2023,December
67a32a82cd4a4f989f1557abada74343,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-02-01,30049.83,,False,2024-01-01,2024-01-31,Arrears,2024,January
7078b16804cb40abb6a60207ee094453,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-03-01,30049.83,,False,2024-02-01,2024-02-29,Arrears,2024,February
96f50f6f971648d29bb4d42e3d20608e,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-04-01,30049.83,,False,2024-03-01,2024-03-31,Arrears,2024,March
072ce2b791ce498789b5970f070ff831,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-05-01,30049.83,,False,2024-04-01,2024-04-30,Arrears,2024,April
fc97d33241d341af880bbf456a1b63b7,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-06-01,30049.83,,False,2024-05-01,2024-05-31,Arrears,2024,May
ad56d8835f4e416c8fc1eb96205e4629,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-07-01,30049.83,,False,2024-06-01,2024-06-30,Arrears,2024,June
3e76706f8cbd4e66bd42e40121202aa3,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-08-01,30049.83,,False,2024-07-01,2024-07-31,Arrears,2024,July
88e64c8e8f4c4dd292b0f589411a0f72,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-09-01,30049.83,,False,2024-08-01,2024-08-31,Arrears,2024,August
b74379708e4b409eac15c00257923451,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-10-01,30049.83,,False,2024-09-01,2024-09-30,Arrears,2024,September
8b9dbce38b69477b88b3f25dc964795c,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-11-01,30049.83,,False,2024-10-01,2024-10-31,Arrears,2024,October
371a3b1aec854c9998d158e274013b69,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2024-12-01,30049.83,,False,2024-11-01,2024-11-30,Arrears,2024,November
b9844753be4c4c1e9b358d66c01847a5,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-01-01,30049.83,,False,2024-12-01,2024-12-31,Arrears,2024,December
046126bd68e441febdf1635f1aafcb43,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-02-01,30049.83,,False,2025-01-01,2025-01-31,Arrears,2025,January
8ddbb2ac1c6d41b89d76e4895f871273,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-03-01,30049.83,,False,2025-02-01,2025-02-28,Arrears,2025,February
d49fd5d5639049f9bfe3590c2ad63843,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-04-01,30049.83,,False,2025-03-01,2025-03-31,Arrears,2025,March
abea6c17790642cf8262d59258e29d3b,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-05-01,30049.83,,False,2025-04-01,2025-04-30,Arrears,2025,April
9ef1b40ff6684d368aa23899936ae457,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-06-01,30049.83,,False,2025-05-01,2025-05-31,Arrears,2025,May
8a1850196d904c3898e6b53539d2f974,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-07-01,30049.83,,False,2025-06-01,2025-06-30,Arrears,2025,June
c63617e9daa44f09805b36db6df30002,d4d8ff71ae2a41508d46ace1ee9f9592,1a76ccc764b14457bb6dacd0eaca31e2,e9dbe8bd25a3481a9dd9ed8f408d91d4,4f4cf6f77c9a427193dfb67954762662,2025-08-01,30049.83,,False,2025-07-01,2025-07-31,Arrears,2025,July
