id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
5a798572218e4a4f84ad7663952b70bc,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-01-01,16816.0,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
937e6238348243e0a466ef124fe11481,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-02-01,16816.0,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
c99ed2f8455c4883bb5adf75b5aafe3f,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-03-01,16816.0,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
28d06d3f1adb48999f7e8ff7211e97f4,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-04-01,16816.0,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
86315a51d7e448658c2332c6797c21c1,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-05-01,16816.0,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
6190b1bc2afb4aed8945b655b1dc1904,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-06-01,16816.0,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
c2374b873311435e8d4419e58631c5ec,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2023-07-01,16816.0,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
bf86d79a25a04eafa8698ddc08aa45ad,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2020-12-01,15620.62,,False,2020-12-01,2020-12-31,Advance,2020,December
77552cc7ed084c35928088e0ca83edde,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-01-01,15620.62,,False,2021-01-01,2021-01-31,Advance,2021,January
30a61f81057f4d1989ce660f543f46c9,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-02-01,15620.62,,False,2021-02-01,2021-02-28,Advance,2021,February
891ad47c31d34db09ae0a860e433b9a6,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-03-01,15620.62,,False,2021-03-01,2021-03-31,Advance,2021,March
6ed66a6572eb47a8bf1a0bcc31ca47dd,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-04-01,15620.62,,False,2021-04-01,2021-04-30,Advance,2021,April
7abbe0bb8fc24b1db3429a962476ea3e,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-05-01,15620.62,,False,2021-05-01,2021-05-31,Advance,2021,May
e804a1a33bc044f1bd62e7c72636d765,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-06-01,15620.62,,False,2021-06-01,2021-06-30,Advance,2021,June
e22738d5e8514346b1a15320e1ad18d2,752d62b9a8f94f0484611e4a851b6603,815fcfdfd5ab4a9f9db1938c43fd9f3d,d4c5b2369dec445183fef993a97f14cd,ccbae4dc1afb4f9f9d28494ef7bf44be,2021-07-01,15620.62,,False,2021-07-01,2021-07-31,Advance,2021,July
ed457a474ea24e5a8e2649611abbc324,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-01-01,8998.76,Fixed %,True,2024-01-01,2024-01-31,Advance,2024,January
acd798016ea648609303bf319f25e34d,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-02-01,20766.36,Fixed %,False,2024-02-01,2024-02-29,Advance,2024,February
fd9f5975fcd34a1197dbb4aa8c4f5779,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-03-01,20766.36,Fixed %,False,2024-03-01,2024-03-31,Advance,2024,March
41bea1d3c3b44a96bd5e430239e9737f,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-04-01,20766.36,Fixed %,False,2024-04-01,2024-04-30,Advance,2024,April
ecc75263a7134c048835af295d61cc82,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-05-01,20766.36,Fixed %,False,2024-05-01,2024-05-31,Advance,2024,May
15af463d50de48cbb424477322ad9d7c,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-06-01,20766.36,Fixed %,False,2024-06-01,2024-06-30,Advance,2024,June
ded33ef6767d4832966ce683a3bc6a50,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-07-01,20766.36,Fixed %,False,2024-07-01,2024-07-31,Advance,2024,July
2cb762c919f84ee5a5e92ae80fe54fe0,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-08-01,20766.36,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
25b1fd2b9674485791b594c65b0c2437,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-09-01,20766.36,Fixed %,False,2024-09-01,2024-09-30,Advance,2024,September
5110655e751c4302857d84eb1df14ec0,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-10-01,20766.36,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
a6409524c91f4adba6974bdcedc433c9,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-11-01,20766.36,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
9ba0d28307544f938d2aacb0cf720195,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2024-12-01,20766.36,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
de128c56c8b147f58b9421f49342c79d,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-01-01,21389.0,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
149101bc884b47fdab6220a079691961,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-02-01,21389.0,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
d1cc08637e0e49cd8c5c5d729fc165e7,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-03-01,21389.0,Fixed %,False,2025-03-01,2025-03-31,Advance,2025,March
ae8a494167e243baa0c91059622dd367,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-04-01,21389.0,Fixed %,False,2025-04-01,2025-04-30,Advance,2025,April
8173c4d7709140fa89f4bebf0016f451,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-05-01,21389.0,Fixed %,False,2025-05-01,2025-05-31,Advance,2025,May
0b38fcf76ccb43b09965bfdaa123c03f,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-06-01,21389.0,Fixed %,False,2025-06-01,2025-06-30,Advance,2025,June
70b29fb948734b74b0f67ff393d8a683,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-07-01,21389.0,Fixed %,False,2025-07-01,2025-07-31,Advance,2025,July
0a44d7dffff94b47a5ee62843a3cc63c,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-08-01,21389.0,Fixed %,False,2025-08-01,2025-08-31,Advance,2025,August
94d9bd6c27ce482d889f915702e590f7,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-09-01,21389.0,Fixed %,False,2025-09-01,2025-09-30,Advance,2025,September
ecb42cd0f6054861ac9a7007d3332729,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-10-01,21389.0,Fixed %,False,2025-10-01,2025-10-31,Advance,2025,October
65f18e061643417fb2bf0cf7322a84c1,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-11-01,21389.0,Fixed %,False,2025-11-01,2025-11-30,Advance,2025,November
d2cf8718c4fd48229fa2615a11d30993,fdba04b6a8b445c38bb4198607987fbe,815fcfdfd5ab4a9f9db1938c43fd9f3d,d6dc36af1fec4fec9ea32ecf6f177106,dadc31edd06b4e2faf8cb2b585805800,2025-12-01,21389.0,Fixed %,False,2025-12-01,2025-12-31,Advance,2025,December
57f83436d22747059fe2f38764da937c,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2023-12-01,15744.52,,False,2023-12-01,2023-12-31,Advance,2023,December
57c413d9ee144f5b8a001a56d709ee26,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-01-01,15744.52,,False,2024-01-01,2024-01-31,Advance,2024,January
84a040e0a07b40529f5eb0a091e4a6e3,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-02-01,15744.52,,False,2024-02-01,2024-02-29,Advance,2024,February
397a93ab8dfa49219c8d64e236688a58,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-03-01,15744.52,,False,2024-03-01,2024-03-31,Advance,2024,March
51ae4a968e21466391cbc713ac82bf9e,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-04-01,15744.52,,False,2024-04-01,2024-04-30,Advance,2024,April
6c9bd40bd66d4addae1917707ce786b2,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-05-01,15744.52,,False,2024-05-01,2024-05-31,Advance,2024,May
29cdc8f188004f69a9db91b0e2e82c01,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-06-01,15744.52,,False,2024-06-01,2024-06-30,Advance,2024,June
8ee3645d18f64a84859245a16a22652e,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-07-01,15744.52,,False,2024-07-01,2024-07-31,Advance,2024,July
79db6594444f46cc97e41b0d6418946e,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-08-01,15744.52,,False,2024-08-01,2024-08-31,Advance,2024,August
1346e2d4e9a045cb9053fe195118db87,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-09-01,15744.52,,False,2024-09-01,2024-09-30,Advance,2024,September
8021682708d1440bac71edf5704d4457,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-10-01,15744.52,,False,2024-10-01,2024-10-31,Advance,2024,October
562e671aec764ea48f28f8a5c3e845af,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-11-01,15744.52,,False,2024-11-01,2024-11-30,Advance,2024,November
22c8690d967440db845181a21b4abe42,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2024-12-01,15744.52,,False,2024-12-01,2024-12-31,Advance,2024,December
7e85826c26e7462fa74295696b8c8c3f,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-01-01,15744.52,,False,2025-01-01,2025-01-31,Advance,2025,January
c6cf5d7c87d544e9951bd4c1b7e3f12d,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-02-01,15744.52,,False,2025-02-01,2025-02-28,Advance,2025,February
dbad3eb94ad046eaa8a5bb403dbab376,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-03-01,15744.52,,False,2025-03-01,2025-03-31,Advance,2025,March
63a119a7493644199675501345050e3d,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-04-01,15744.52,,False,2025-04-01,2025-04-30,Advance,2025,April
af486366de7948e687befe244f398a45,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-05-01,15744.52,,False,2025-05-01,2025-05-31,Advance,2025,May
df92b3045bde47279f80a416c4f17de7,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-06-01,15744.52,,False,2025-06-01,2025-06-30,Advance,2025,June
7569c1843d7149519753af9ecf188c27,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-07-01,15744.52,,False,2025-07-01,2025-07-31,Advance,2025,July
4aa2a30c1f304b22a73e1feba14a5e21,11151e5a03c549b3888a6d150b439a25,815fcfdfd5ab4a9f9db1938c43fd9f3d,5ebc20ca180244b38b6a4e719a0ad734,8d2e24848dfa4d30bf99b31b05ca50bc,2025-08-01,15744.52,,False,2025-08-01,2025-08-31,Advance,2025,August
d36674ffded144009fa62771f4e841fb,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-04-01,985.63,CPI,True,2024-04-01,2024-04-30,Advance,2024,April
014a116087a24e38b8b61394713984de,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-05-01,15277.27,CPI,False,2024-05-01,2024-05-31,Advance,2024,May
c7b0b5c046cb41dfb9472a58c8683de0,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-06-01,15277.27,CPI,False,2024-06-01,2024-06-30,Advance,2024,June
42fce3126529484fa6843e7f77ca259e,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-07-01,15277.27,CPI,False,2024-07-01,2024-07-31,Advance,2024,July
b44aca14475e4aed8178e92b44293c3a,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-08-01,15277.27,CPI,False,2024-08-01,2024-08-31,Advance,2024,August
5400efcac7eb486cbf5529210c273671,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-09-01,15277.27,CPI,False,2024-09-01,2024-09-30,Advance,2024,September
d3310a35bc1c41ce828b6b3d9a2e7d65,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-10-01,15277.27,CPI,False,2024-10-01,2024-10-31,Advance,2024,October
dd9568bc02f840c28083578c6631cd35,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-11-01,15277.27,CPI,False,2024-11-01,2024-11-30,Advance,2024,November
f7205b6d075d419a808677bc95d3b22f,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2024-12-01,15277.27,CPI,False,2024-12-01,2024-12-31,Advance,2024,December
28886cc8c0d8438ba0502300a8c4b5b1,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2025-01-01,15277.27,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
453b4a82001f4e159e78a19299623a6d,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2025-02-01,15277.27,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
9fb8837089d34c17938249ba157a59af,d58d66474ad64381b6d4b741a011bc17,815fcfdfd5ab4a9f9db1938c43fd9f3d,6401cc5500dc4e9bad6e55607aeb5c6a,9fe888f5235b4933bffa11d728511145,2025-03-01,15277.27,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
0e5d6439fa144b97a1b0f7d141459a00,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-05-01,20364.42,Fixed %,False,2021-05-01,2021-05-31,Advance,2021,May
fc3bc0ce50dc4b7ba2453a767daef3b4,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-06-01,20364.42,Fixed %,False,2021-06-01,2021-06-30,Advance,2021,June
5ba38d1fc7214e88a33a68ba3aa56a90,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-07-01,20364.42,Fixed %,False,2021-07-01,2021-07-31,Advance,2021,July
c170298ab7244678a4648a79bfcefe5f,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-08-01,20364.42,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
d6f45736615747ff816d66e73573b3bf,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-09-01,20364.42,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
314eff5721a14ee5abbef502ec9e11db,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-10-01,20364.42,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
9ef5891308f04ea182ceb4fdfd1840c4,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-11-01,20364.42,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
6d40cfa40fbe48e4b378d05ef6dc8c30,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2021-12-01,20364.42,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
c0af673e8b574b6193510f3f229b918b,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-01-01,20364.42,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
46ae638874eb47589ae7cb6e5c752bdc,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-02-01,20975.0,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
af7275c1727b4d51987f3e26b6beec24,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-03-01,20975.0,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
c03e7d94db4b4b52b96bc5a670cefc6f,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-04-01,20975.0,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
af016dbb7abd47d8b20525ec4e659c91,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-05-01,20975.0,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
07a60262a83c4d7ca33b002242cffbec,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-06-01,20975.0,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
7bc71866220c42d1a1d104b419321203,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-07-01,20975.0,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
6d12a05b65da430f886989ac913fac40,2f66ea388dfe47c9b09946c896bccbe5,815fcfdfd5ab4a9f9db1938c43fd9f3d,7ae1e8d58a004069a6c0a16a0e8ff300,b4ccb6e2dc06479899049f2e7d4d3774,2022-08-01,20975.0,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
