id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
a444647b288e4dbd8bf5ebc99f9d89b0,2021-09-01,2021-09-08,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-08-01,2021-08-31,14551.22,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Aug 2021 — billed in arrears",
a444f30b7ea54f1c9e959c82e180c01c,2021-10-01,2021-10-06,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-09-01,2021-09-30,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Sep 2021 — billed in arrears",b5474639d868465bbcbb3d60e6819f72
f48402d0aa9a459784445544fb3690a2,2021-11-01,2021-11-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-10-01,2021-10-31,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Oct 2021 — billed in arrears",8eaa8040909b44f48209e4506dd34548
ad608c64e6c343158726d4f49633494d,2021-12-01,2021-12-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-11-01,2021-11-30,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Nov 2021 — billed in arrears",0c16ca2459ff442ba86e3b5cbb12c0fd
4d84db6b21b64253b3c630a329dd2118,2022-01-01,2022-01-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-12-01,2021-12-31,14551.22,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Dec 2021 — billed in arrears",
311ec68d1a7d46c99c14e3d5027646cd,2022-02-01,2022-02-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-01-01,2022-01-31,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Jan 2022 — billed in arrears",d863cd96e10a4fe6a59c520241f0a56d
3818d9d2a4e341de9a283b74bb28629f,2022-03-01,2022-03-06,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-02-01,2022-02-28,14809.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Feb 2022 — billed in arrears",1c70d67b0fec4a06946719f9172a49cb
b1a16d82f2a4463590d58858c8a22307,2022-04-01,2022-04-08,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-03-01,2022-03-31,14946.0,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Mar 2022 — billed in arrears",
9458b23f11574d1fbe83a631bbe590bf,2022-05-01,2022-05-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-04-01,2022-04-30,14830.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Apr 2022 — billed in arrears",83ba0f796c1e437c9254cc4ff7dc0cfb
8252bd94e1874df2aee819cce25ba4fa,2022-06-01,2022-06-08,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-05-01,2022-05-31,14796.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering May 2022 — billed in arrears",9c9fa1c324c843f5a2f984e4258d7ca8
7a769b544f854e6a85ac8ef282320d63,2022-07-01,2022-07-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-06-01,2022-06-30,15103.0,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Jun 2022 — billed in arrears",
35a88a343d3f4cc4a451bfd995852b27,2022-08-01,2022-08-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-07-01,2022-07-31,14815.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Jul 2022 — billed in arrears",8f3e84d14a2548cca2395a259fce6f9e
dd76ee9b80814162b37b964c97df76a8,2022-09-01,2022-09-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-08-01,2022-08-31,14737.0,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Aug 2022 — billed in arrears",
80b2aa8d17cd4ee4923ac50b326e158d,2022-10-01,2022-10-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-09-01,2022-09-30,14862.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Sep 2022 — billed in arrears",ebc8cc93476a4ac7bacd4230a3e538ff
40850de1a6bb4a489e80235023a5adf5,2022-11-01,2022-11-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-10-01,2022-10-31,15112.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Oct 2022 — billed in arrears",35e16b5f8cb84419b4eb616d98fb8c2f
fd6005a0be5d4841b8aa079b7154dc51,2022-12-01,2022-12-06,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-11-01,2022-11-30,15021.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Nov 2022 — billed in arrears",40120c51248e43759db596c500f883cf
dc6c5d2886e34fd2935ac67af71b82bb,2023-01-01,2023-01-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2022-12-01,2022-12-31,14872.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Dec 2022 — billed in arrears",24a527823ebf4736935db34d2d56c0e7
64768328cf614f3aacfc4a523aa53f53,2023-02-01,2023-02-08,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2023-01-01,2023-01-31,14721.0,Paid,"Commercial rent due for Goodwin, King and Fisher covering Jan 2023 — billed in arrears",1dd01148facd4bf687cda3e54f89e30a
3d600a4937544a56a8bf3e209f59785c,2025-09-01,2025-09-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2025-08-01,2025-08-31,8217.06,Unpaid,Commercial rent due for Robinson LLC covering Aug 2025 (prorated) — billed in arrears,
0a3ede21ff784761911f53cce8f4d65d,2025-10-01,2025-10-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2025-09-01,2025-09-30,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Sep 2025 — billed in arrears,
b49d1a1b234146beac6f894a15348237,2025-11-01,2025-11-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2025-10-01,2025-10-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Oct 2025 — billed in arrears,
1e81a42131614362bbc06d2b8d42ef63,2025-12-01,2025-12-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2025-11-01,2025-11-30,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Nov 2025 — billed in arrears,
193102c3ee8f43ffa92fd49324fcc06b,2026-01-01,2026-01-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2025-12-01,2025-12-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Dec 2025 — billed in arrears,
837f43f21a7a4b7b9e298105d4a542c5,2026-02-01,2026-02-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-01-01,2026-01-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Jan 2026 — billed in arrears,
c3726fde9dbd40daa7d24948bdba146f,2026-03-01,2026-03-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-02-01,2026-02-28,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Feb 2026 — billed in arrears,
3a989c49d2fb4303a165919f1c8e9060,2026-04-01,2026-04-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-03-01,2026-03-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Mar 2026 — billed in arrears,
0f387f43c1e04ca6bea6a96faed9bd3b,2026-05-01,2026-05-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-04-01,2026-04-30,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Apr 2026 — billed in arrears,
cebac9d67f474cb8a73c31e47c85b2d1,2026-06-01,2026-06-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-05-01,2026-05-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering May 2026 — billed in arrears,
877a15d0429f46708ffb22d1e3784aa2,2026-07-01,2026-07-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-06-01,2026-06-30,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Jun 2026 — billed in arrears,
e112ecfbcb1e42d1b7384f928842e2a2,2026-08-01,2026-08-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-07-01,2026-07-31,16434.12,Unpaid,Commercial rent due for Robinson LLC covering Jul 2026 — billed in arrears,
eca01da467cf4500837c1bbb8de1d276,2026-09-01,2026-09-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-08-01,2026-08-31,16792.0,Unpaid,Commercial rent due for Robinson LLC covering Aug 2026 — billed in arrears,
21e22708da914d20a76e3a291cf8e2a4,2026-10-01,2026-10-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-09-01,2026-09-30,17004.0,Unpaid,Commercial rent due for Robinson LLC covering Sep 2026 — billed in arrears,
aa16ab7c01bd4b69b609cf1ba6bab03a,2026-11-01,2026-11-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-10-01,2026-10-31,17080.0,Unpaid,Commercial rent due for Robinson LLC covering Oct 2026 — billed in arrears,
e6e15d79a5454b4397fda2df82727cfa,2026-12-01,2026-12-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-11-01,2026-11-30,16897.0,Unpaid,Commercial rent due for Robinson LLC covering Nov 2026 — billed in arrears,
4451ed7fb6ff4ec38abcf5180e46d457,2027-01-01,2027-01-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2026-12-01,2026-12-31,16637.0,Unpaid,Commercial rent due for Robinson LLC covering Dec 2026 — billed in arrears,
210d372583c64bbd8d2038227dd9ffaa,2027-02-01,2027-02-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-01-01,2027-01-31,16940.0,Unpaid,Commercial rent due for Robinson LLC covering Jan 2027 — billed in arrears,
260034e90697439a908fdc747ad363d0,2027-03-01,2027-03-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-02-01,2027-02-28,16834.0,Unpaid,Commercial rent due for Robinson LLC covering Feb 2027 — billed in arrears,
91c9a73a6ace4fae8c8d7e22d23e4af9,2027-04-01,2027-04-11,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-03-01,2027-03-31,16920.0,Unpaid,Commercial rent due for Robinson LLC covering Mar 2027 — billed in arrears,
3c127034d52247e2b71119f68d262183,2027-05-01,2027-05-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-04-01,2027-04-30,16798.0,Unpaid,Commercial rent due for Robinson LLC covering Apr 2027 — billed in arrears,
f3ad0d1febd14f2aafb523c6b0d32eb6,2027-06-01,2027-06-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-05-01,2027-05-31,16786.0,Unpaid,Commercial rent due for Robinson LLC covering May 2027 — billed in arrears,
ac2e06a76c93474fb37922ea2c142fa4,2027-07-01,2027-07-06,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-06-01,2027-06-30,16625.0,Unpaid,Commercial rent due for Robinson LLC covering Jun 2027 — billed in arrears,
a091071d0b4e4b128258b477e86daa60,2027-08-01,2027-08-08,5cf1ce9189ae4ba0be5116bdba1d08fd,fdf47009b4714f9da762c21758271b2b,8187c0cb5f9a40daa81528e57a8bb777,b7d772158162423985934f56af06e30f,2027-07-01,2027-07-31,16782.0,Unpaid,Commercial rent due for Robinson LLC covering Jul 2027 — billed in arrears,
a1569b0485e1494f81eac1670f7c6173,2023-12-01,2023-12-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2023-11-01,2023-11-30,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Nov 2023 — billed in arrears",868acdc92d71410780647637977301db
f30687d151b642b39c1cbbe83e0e7704,2024-01-01,2024-01-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2023-12-01,2023-12-31,16936.56,Overdue,"Commercial rent due for Lawson, Campbell and Gonzalez covering Dec 2023 — billed in arrears",
0145239c23e94421921b46fa7b64b8a7,2024-02-01,2024-02-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-01-01,2024-01-31,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jan 2024 — billed in arrears",0c588a669c6d467f86dede449c296abe
c8c3098e5e524774835317c2bc930d3d,2024-03-01,2024-03-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-02-01,2024-02-29,16936.56,Overdue,"Commercial rent due for Lawson, Campbell and Gonzalez covering Feb 2024 — billed in arrears",
6ba342a47a3442269f94a556dcf78309,2024-04-01,2024-04-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-03-01,2024-03-31,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Mar 2024 — billed in arrears",ff0a6e180f4a490f956cf2874346e3c5
75c7ce57125e4180b65ad6fbc175e818,2024-05-01,2024-05-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-04-01,2024-04-30,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Apr 2024 — billed in arrears",44514d3ed61245a487d78ae949529345
5669e37754ff46cc8113c0579a08fbd3,2024-06-01,2024-06-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-05-01,2024-05-31,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering May 2024 — billed in arrears",f7142cc7cf6a4f4689670c009504a7bc
bfa61a5f1ece433eb6613ad18d570760,2024-07-01,2024-07-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-06-01,2024-06-30,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jun 2024 — billed in arrears",7a3200163fb340418b60860e0c249d7a
6d97316121b849358a21012feae02bb6,2024-08-01,2024-08-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-07-01,2024-07-31,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jul 2024 — billed in arrears",813e2603b0764b4785f43485b318df0d
c568432d551944888ad4585e9367ca8f,2024-09-01,2024-09-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-08-01,2024-08-31,16936.56,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Aug 2024 — billed in arrears",169b15902c1849d1835798711206cef9
c8ed36ed18814ae8998d6da476c33744,2024-10-01,2024-10-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-09-01,2024-09-30,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Sep 2024 — billed in arrears",3d67554464c3456e85de43936132294c
0a2713b62a344c9a8e89a31814066943,2024-11-01,2024-11-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-10-01,2024-10-31,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Oct 2024 — billed in arrears",21142e65624043528f9a2ae5f4578311
19c25b5e4d924665a52177ea5394cd65,2024-12-01,2024-12-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-11-01,2024-11-30,17445.0,Overdue,"Commercial rent due for Lawson, Campbell and Gonzalez covering Nov 2024 — billed in arrears",
9195065abfa941d9931711bb147df40f,2025-01-01,2025-01-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2024-12-01,2024-12-31,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Dec 2024 — billed in arrears",b1ad8cb06deb491ebbf65d6b5d618efb
f04348798c254ae09c1d3f7c755bccc4,2025-02-01,2025-02-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-01-01,2025-01-31,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jan 2025 — billed in arrears",62915e668af847a39fe47674e8092aac
0169f092d9b64ca5b0faa0a932700df9,2025-03-01,2025-03-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-02-01,2025-02-28,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Feb 2025 — billed in arrears",9565d181f2394aa3a7f32d569e80249e
dbc649a78fd646bab8230d8ff5a48cc3,2025-04-01,2025-04-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-03-01,2025-03-31,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Mar 2025 — billed in arrears",076f7a7e060b41759a554840de47ef1a
841c13b1853a4ddf98e9fedc74573a30,2025-05-01,2025-05-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-04-01,2025-04-30,17445.0,Paid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Apr 2025 — billed in arrears",bdc3c2f1eac24a13b720ef5e21f27ec6
cea6a2e4ce324db99f40a541e4c1ba3c,2025-06-01,2025-06-11,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-05-01,2025-05-31,17445.0,Overdue,"Commercial rent due for Lawson, Campbell and Gonzalez covering May 2025 — billed in arrears",
8cea2e5d99d74a51843ca7693c4d993e,2025-07-01,2025-07-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-06-01,2025-06-30,17445.0,Unpaid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jun 2025 — billed in arrears",
cd02833c7aef43afb409c3f43ffc8116,2025-08-01,2025-08-06,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-07-01,2025-07-31,17445.0,Unpaid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Jul 2025 — billed in arrears",
e6a668d4805f46b4b3f367b179413d51,2025-09-01,2025-09-08,e3ae659a1eda422eb06ef41705642568,fdf47009b4714f9da762c21758271b2b,21aef6c940614a118cb5f0a23979d958,7b7c0f20378c4ab9984c3068a0261ec1,2025-08-01,2025-08-31,17445.0,Unpaid,"Commercial rent due for Lawson, Campbell and Gonzalez covering Aug 2025 — billed in arrears",
35e44789a7d04eec8816fa4af802a70d,2024-08-01,2024-08-06,f37ffc97309343bf99d4d7d17534530e,fdf47009b4714f9da762c21758271b2b,713f089e68a74bfdb730ecfbf5687738,be6d1506670d4d908056a04215875a51,2024-07-01,2024-07-31,15214.09,Overdue,Commercial rent due for Evans and Sons covering Jul 2024 — billed in arrears,
2bb07cbf8c7541bbb663f14460199ad5,2024-09-01,2024-09-08,f37ffc97309343bf99d4d7d17534530e,fdf47009b4714f9da762c21758271b2b,713f089e68a74bfdb730ecfbf5687738,be6d1506670d4d908056a04215875a51,2024-08-01,2024-08-31,15214.09,Overdue,Commercial rent due for Evans and Sons covering Aug 2024 — billed in arrears,
